"Nucleus Opal 690 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 650 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 620 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 570 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 540 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 520 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Mean (Normalized Counts, Total Weighting)","Membrane Opal 690 Mean (Normalized Counts, Total Weighting)","Membrane Opal 650 Mean (Normalized Counts, Total Weighting)","Membrane Opal 620 Mean (Normalized Counts, Total Weighting)","Membrane Opal 570 Mean (Normalized Counts, Total Weighting)","Membrane Opal 540 Mean (Normalized Counts, Total Weighting)","Membrane Opal 520 Mean (Normalized Counts, Total Weighting)",Tissue Category,Phenotype
1.349,1.74,0.018,1.224,2.29,0.019,1.868,2.258,0.011,2.259,4.514,0.021,1.865,2.392,0.011,2.201,4.3,0.021,2.183,1.927,0.006,3.143,6.842,0.023,tumor,vim only
4.228,3.539,0.045,1.772,3.118,0.261,2.176,5.435,0.012,1.475,3.339,0.327,1.941,5.503,0.011,1.496,3.504,0.344,2.225,5.818,0.006,1.326,2.935,0.295,tumor,vim only
5.751,0.535,0.135,3.036,1.954,0.199,2.423,0.375,0.052,0.939,1.194,0.069,1.915,0.329,0.038,0.518,1.062,0.044,2.135,0.425,0.05,1.055,1.174,0.074,stroma,vim only
4.925,0.552,0.539,2.973,1.704,0.276,3.348,0.411,0.243,1.592,1.157,0.156,2.525,0.329,0.164,0.692,0.894,0.101,3.029,0.396,0.066,1.587,1.012,0.118,stroma,vim only
6.499,0.744,0.053,2.233,1.925,0.252,2.884,0.499,0.029,0.998,1.217,0.085,2.319,0.484,0.02,0.742,1.113,0.055,3.612,0.487,0.045,1.409,1.344,0.129,stroma,vim only
8.115,1.056,0.051,2.588,6.565,0.194,3.023,1.536,0.006,4.993,10.8,0.02,2.646,1.465,0.002,5.193,11.258,0.003,1.854,2.14,0.0,5.44,11.099,0.0,tumor,vim only
4.223,0.795,0.194,5.533,1.945,0.218,2.106,0.465,0.092,1.727,1.184,0.069,1.819,0.411,0.079,1.101,1.04,0.047,1.335,0.383,0.052,0.764,1.063,0.023,stroma,vim only
4.346,1.039,0.0,2.982,9.512,0.038,1.849,1.933,0.005,4.045,8.92,0.015,1.23,2.088,0.003,4.58,9.459,0.0,2.206,1.978,0.013,3.192,7.228,0.042,tumor,vim only
3.656,1.687,0.056,2.395,4.013,0.053,2.119,2.463,0.023,3.45,6.846,0.014,1.961,2.267,0.014,3.539,7.255,0.008,1.607,4.07,0.041,3.893,7.213,0.011,tumor,Trip+
3.753,2.964,0.2,1.64,1.776,0.257,3.198,2.138,0.074,1.243,2.014,0.15,3.068,1.727,0.048,1.052,1.865,0.126,3.143,2.822,0.045,1.548,2.761,0.137,tumor,vim only
5.332,1.111,0.74,6.385,1.756,0.296,2.893,1.797,0.196,2.24,1.316,0.129,2.679,1.669,0.137,1.805,1.185,0.118,2.051,2.816,0.059,1.106,1.551,0.057,tumor,vim only
5.357,0.937,0.032,1.897,5.758,0.11,2.627,1.51,0.013,5.369,11.977,0.028,2.201,1.505,0.008,6.277,13.8,0.005,2.665,1.777,0.021,4.237,9.373,0.057,tumor,vim only
4.943,0.907,0.186,5.852,1.543,0.3,2.112,0.467,0.103,1.823,1.439,0.106,1.459,0.377,0.101,0.94,1.41,0.064,2.358,0.469,0.059,2.035,1.467,0.112,stroma,vim only
5.631,0.915,0.28,5.527,1.461,0.332,2.402,0.488,0.108,1.625,0.891,0.099,1.849,0.413,0.094,0.842,0.789,0.056,2.527,0.511,0.071,2.111,0.927,0.117,stroma,vim only
5.632,0.639,0.306,3.065,1.684,0.202,3.383,1.237,0.104,1.797,2.187,0.162,3.264,1.177,0.092,1.675,2.16,0.156,2.606,1.867,0.042,1.614,2.611,0.169,tumor,vim only
2.049,0.936,0.054,0.988,1.624,0.063,1.776,1.792,0.041,0.814,1.248,0.046,1.801,1.943,0.044,0.752,1.102,0.046,1.48,2.015,0.024,0.865,1.391,0.034,tumor,vim only
5.788,3.911,0.095,1.778,6.565,0.397,3.242,2.618,0.05,1.231,3.375,0.522,2.591,2.785,0.04,0.991,2.494,0.534,3.801,1.809,0.059,1.57,4.219,0.539,tumor,vim only
2.706,1.189,0.1,1.422,2.69,0.077,2.842,1.219,0.066,1.871,3.835,0.051,2.99,1.176,0.066,1.914,3.93,0.052,2.299,1.416,0.046,1.934,4.058,0.033,tumor,vim only
3.616,2.267,0.081,1.267,3.737,0.093,1.375,1.391,0.05,1.31,2.745,0.032,1.134,1.266,0.044,1.346,2.738,0.026,0.948,1.342,0.054,1.204,2.182,0.021,tumor,vim only
3.848,0.592,0.14,1.791,0.905,0.183,1.614,0.367,0.082,0.943,0.712,0.07,0.919,0.311,0.057,0.589,0.615,0.042,2.334,0.402,0.119,1.467,0.876,0.086,stroma,vim only
1.975,8.945,0.148,2.335,2.619,0.084,2.03,8.363,0.068,3.344,5.472,0.046,2.07,8.191,0.053,3.697,6.492,0.034,1.982,8.288,0.037,3.34,5.404,0.044,tumor,Trip+
3.064,6.011,0.042,2.414,4.505,0.013,1.781,6.602,0.037,1.754,2.842,0.02,1.697,6.895,0.035,1.702,2.792,0.018,1.283,5.747,0.044,1.537,1.95,0.037,tumor,vim only
1.511,2.997,0.065,2.172,3.298,0.027,2.277,3.933,0.05,2.081,3.18,0.011,2.208,4.052,0.051,1.935,2.706,0.01,3.046,4.125,0.036,2.56,4.853,0.007,tumor,vim only
0.446,0.4,0.259,0.235,0.827,0.149,0.664,0.326,0.101,0.362,0.482,0.048,0.616,0.311,0.079,0.351,0.438,0.035,0.946,0.329,0.071,0.471,0.409,0.026,stroma,vim only
6.299,1.485,0.162,2.723,6.018,0.51,5.31,3.409,0.272,2.775,7.246,0.66,5.204,3.403,0.287,2.806,7.604,0.71,5.013,4.225,0.299,2.763,7.374,0.674,tumor,Trip+
3.784,0.584,0.278,0.684,3.323,0.099,1.165,0.325,0.063,0.614,0.957,0.025,0.623,0.265,0.028,0.589,0.443,0.006,1.387,0.361,0.062,0.642,1.211,0.038,stroma,vim only
1.573,6.707,0.159,3.105,4.515,0.088,1.722,7.031,0.043,4.768,9.032,0.021,1.707,6.927,0.026,5.254,10.411,0.01,1.856,7.537,0.026,4.273,7.513,0.017,tumor,K8+ecad
1.294,5.99,0.117,2.001,3.617,0.067,2.086,4.96,0.085,2.253,5.094,0.049,2.947,4.22,0.047,2.682,6.988,0.029,2.691,2.91,0.066,1.924,5.259,0.039,tumor,Trip+
2.844,0.617,0.1,1.476,2.584,0.042,1.229,0.428,0.047,0.774,1.829,0.02,0.642,0.343,0.027,0.511,1.512,0.011,0.46,0.396,0.029,0.468,1.627,0.013,stroma,vim only
1.899,3.31,0.0,3.524,8.638,0.001,2.2,3.69,0.003,3.299,7.92,0.006,2.362,3.778,0.003,3.203,7.671,0.007,2.273,4.162,0.008,3.162,7.294,0.013,tumor,Trip+
2.265,5.602,0.224,1.749,4.152,0.065,2.302,5.963,0.139,2.302,5.479,0.039,1.689,5.374,0.023,3.585,8.409,0.006,3.012,7.485,0.034,2.448,5.972,0.006,tumor,Trip+
3.053,4.864,0.19,2.11,4.481,0.047,2.512,4.906,0.101,1.946,4.29,0.027,2.153,5.029,0.043,1.683,3.773,0.014,2.038,4.629,0.022,2.303,5.392,0.008,tumor,Trip+
2.497,5.59,0.073,2.168,4.785,0.037,2.516,4.867,0.046,2.081,4.956,0.023,2.629,3.796,0.009,1.897,5.161,0.008,2.34,4.503,0.026,2.16,5.145,0.002,tumor,Trip+
3.403,5.639,0.287,2.672,9.227,0.024,3.534,5.385,0.189,3.042,9.634,0.016,2.612,4.239,0.077,1.915,5.317,0.0,3.938,5.052,0.009,3.956,11.11,0.001,tumor,
2.312,3.27,0.046,2.537,6.487,0.01,2.258,2.99,0.033,2.476,6.75,0.005,2.29,2.507,0.02,2.469,7.014,0.002,1.927,3.927,0.039,2.273,6.643,0.003,tumor,Trip+
1.127,5.449,0.435,2.013,2.566,0.109,1.464,6.501,0.258,2.346,3.733,0.056,1.656,7.182,0.119,2.669,4.582,0.018,1.847,7.555,0.122,2.494,4.738,0.011,tumor,Trip+
3.364,2.706,0.28,0.828,2.792,0.159,2.66,3.624,0.219,1.304,4.258,0.111,1.54,4.587,0.1,2.28,7.67,0.016,1.631,5.777,0.166,1.64,4.622,0.072,tumor,Trip+
2.607,4.31,0.457,3.639,4.93,0.059,2.297,5.441,0.285,3.185,6.302,0.041,2.199,6.236,0.146,2.958,7.501,0.02,1.631,6.535,0.169,2.47,6.921,0.046,tumor,Trip+
2.504,4.563,0.149,2.326,3.927,0.072,2.486,5.529,0.071,2.961,6.197,0.03,2.518,6.082,0.023,3.399,7.692,0.004,2.296,6.208,0.031,3.094,6.985,0.011,tumor,Trip+
1.763,7.013,0.986,3.046,4.403,0.095,2.09,7.848,0.528,2.703,4.689,0.053,2.497,8.593,0.108,2.384,5.202,0.012,2.062,8.769,0.059,2.372,4.133,0.015,tumor,Snail+
3.851,3.218,0.382,2.766,2.534,0.203,3.659,4.096,0.227,2.358,3.268,0.148,3.62,4.915,0.056,1.843,4.016,0.093,2.947,5.633,0.026,2.005,4.387,0.064,tumor,vim only
0.791,1.452,0.166,3.374,14.238,0.187,0.921,2.42,0.138,3.381,13.527,0.163,0.893,2.783,0.13,3.537,13.761,0.163,1.294,3.307,0.103,2.879,11.22,0.111,tumor,K8+ecad
3.141,4.14,0.039,1.76,5.548,0.146,3.258,3.098,0.025,2.179,8.258,0.13,3.549,2.51,0.02,2.33,9.364,0.117,2.515,3.14,0.014,2.442,9.531,0.144,tumor,vim only
7.173,1.099,0.083,0.644,3.934,0.275,3.435,0.735,0.033,1.686,5.236,0.097,2.581,0.639,0.018,1.944,5.66,0.047,1.488,0.585,0.017,2.169,5.529,0.032,tumor,vim only
3.203,6.195,0.162,1.258,2.287,0.139,3.13,4.683,0.09,1.376,2.828,0.077,3.2,3.841,0.047,1.479,3.271,0.037,2.605,3.243,0.029,1.339,2.756,0.037,tumor,Trip+
1.534,8.607,0.487,2.596,3.615,0.088,1.939,7.933,0.249,2.667,5.406,0.045,2.202,7.13,0.033,2.673,6.987,0.007,2.487,7.777,0.055,2.844,6.957,0.009,tumor,Trip+
2.558,3.412,0.076,2.136,5.812,0.048,2.479,3.292,0.046,2.452,6.999,0.019,2.44,3.307,0.031,2.613,7.545,0.004,2.446,3.002,0.034,2.571,7.644,0.007,tumor,Trip+
3.905,2.552,0.102,2.038,4.122,0.051,3.44,3.404,0.075,1.947,3.927,0.037,3.021,3.505,0.058,1.753,3.71,0.019,2.913,5.789,0.034,2.083,3.795,0.032,tumor,Trip+
4.701,1.19,0.084,1.335,3.165,0.165,3.159,0.868,0.047,1.586,2.297,0.083,2.934,0.794,0.042,1.563,1.821,0.066,1.93,0.726,0.017,2.044,3.126,0.034,tumor,vim only
0.897,5.703,0.144,1.808,2.034,0.046,0.97,5.165,0.113,1.702,2.072,0.032,0.769,4.476,0.101,1.441,1.72,0.025,1.452,5.713,0.092,2.048,2.79,0.025,tumor,Trip+
0.695,14.555,0.111,2.401,4.608,0.125,0.759,7.441,0.04,2.944,6.443,0.036,0.748,5.326,0.021,3.043,6.696,0.012,0.892,5.768,0.017,3.322,8.048,0.007,tumor,Trip+
0.445,0.437,0.064,0.447,1.98,0.066,0.536,0.536,0.05,0.608,2.116,0.053,0.55,0.579,0.047,0.643,2.103,0.05,0.693,0.555,0.031,0.824,2.522,0.034,stroma,Ecad only
0.844,7.821,0.24,1.69,2.209,0.084,1.109,7.267,0.194,1.78,2.981,0.061,1.661,6.516,0.122,1.997,4.7,0.022,1.228,6.416,0.138,1.776,3.144,0.037,tumor,Ecad only
2.433,4.504,0.231,1.415,4.624,0.093,2.312,5.683,0.205,1.437,4.629,0.079,2.109,8.546,0.1,1.661,5.727,0.033,2.16,6.727,0.205,1.369,4.067,0.072,tumor,Trip+
4.05,4.453,0.097,2.218,4.094,0.164,3.373,5.135,0.061,2.028,4.249,0.109,2.731,5.701,0.026,1.861,4.402,0.065,3.034,5.653,0.047,1.907,4.314,0.067,tumor,Trip+
0.573,0.99,0.065,0.65,1.868,0.043,0.72,1.439,0.023,1.151,2.735,0.017,0.754,1.649,0.009,1.226,2.81,0.007,0.854,1.436,0.005,1.769,4.02,0.011,tumor,vim only
2.091,5.839,0.075,2.383,4.982,0.024,2.26,6.136,0.056,2.297,5.196,0.018,2.559,6.11,0.016,2.267,6.176,0.008,2.5,7.55,0.041,1.953,4.424,0.013,tumor,Trip+
1.018,6.663,0.133,2.429,3.936,0.052,1.548,5.325,0.066,3.543,6.973,0.026,1.958,3.951,0.013,4.574,9.629,0.007,1.856,5.773,0.031,3.579,7.624,0.006,tumor,Trip+
0.327,0.689,0.037,0.615,1.241,0.012,0.496,0.501,0.015,1.519,3.282,0.004,0.513,0.41,0.007,1.842,3.979,0.001,0.731,0.495,0.007,1.963,4.388,0.0,tumor,vim only
4.217,0.902,0.083,3.369,3.047,0.129,3.38,0.774,0.033,2.216,4.851,0.059,3.379,0.733,0.018,1.784,5.449,0.039,2.313,0.726,0.008,1.939,5.506,0.024,tumor,vim only
1.051,0.441,0.018,0.744,1.818,0.021,1.484,0.52,0.017,0.557,1.262,0.016,1.606,0.466,0.018,0.518,1.147,0.016,1.286,0.848,0.008,0.578,1.321,0.01,tumor,vim only
5.268,1.381,0.059,0.903,3.808,0.216,3.755,2.55,0.038,1.973,5.188,0.09,3.391,2.942,0.031,2.19,5.515,0.049,2.641,2.993,0.032,2.914,6.223,0.037,tumor,vim only
2.626,2.223,0.037,2.369,6.221,0.138,2.33,2.635,0.027,2.488,7.065,0.125,2.285,2.747,0.019,2.525,7.448,0.11,1.768,3.153,0.036,2.612,7.304,0.166,tumor,Trip+
2.886,3.935,0.156,2.314,7.812,0.074,2.405,4.95,0.089,2.52,7.35,0.031,2.212,5.714,0.068,2.663,7.215,0.015,2.249,3.965,0.044,2.365,7.014,0.014,tumor,Trip+
1.654,6.587,0.01,3.186,7.505,0.052,2.078,3.553,0.005,4.574,11.134,0.021,2.152,2.943,0.003,4.698,11.546,0.013,2.261,2.675,0.004,5.781,13.83,0.022,tumor,Trip+
1.198,4.249,0.142,1.829,2.649,0.052,1.703,3.482,0.088,2.226,4.345,0.031,2.195,2.569,0.044,2.587,5.728,0.013,1.979,3.699,0.025,2.541,6.284,0.011,tumor,Trip+
1.761,3.761,0.093,2.496,4.811,0.03,2.144,3.401,0.047,2.843,6.409,0.012,2.382,3.08,0.026,3.115,7.5,0.003,2.019,3.999,0.026,2.457,5.394,0.006,tumor,Trip+
0.532,0.795,0.023,1.208,2.534,0.014,1.136,0.958,0.008,2.236,6.028,0.004,1.257,1.036,0.007,2.314,6.344,0.003,1.192,0.745,0.0,2.993,8.33,0.001,tumor,Trip+
3.443,4.855,0.078,2.371,6.26,0.094,2.871,5.239,0.026,2.982,7.314,0.027,2.894,4.994,0.01,3.226,7.775,0.004,1.73,7.027,0.005,3.009,7.179,0.006,tumor,Trip+
2.584,4.408,0.214,2.437,4.883,0.054,2.564,4.582,0.156,2.564,5.474,0.036,2.627,4.449,0.113,2.642,5.771,0.022,2.245,5.771,0.099,2.763,6.65,0.022,tumor,Trip+
1.662,3.768,0.152,2.02,4.134,0.938,1.759,3.512,0.084,2.365,7.86,0.839,1.903,3.224,0.051,2.451,9.604,0.842,1.254,4.322,0.057,2.99,9.987,0.499,tumor,k14
1.381,3.515,0.096,2.306,3.936,0.022,2.0,3.112,0.058,2.443,5.713,0.013,2.438,2.802,0.033,2.524,6.894,0.007,2.272,3.038,0.029,2.574,6.825,0.01,tumor,Trip+
1.717,5.842,0.241,2.474,2.607,0.099,1.834,5.256,0.122,2.568,3.176,0.048,1.971,4.138,0.033,2.634,3.518,0.009,1.744,7.328,0.029,2.659,3.968,0.01,tumor,Trip+
3.05,1.72,0.048,1.343,3.13,0.06,2.437,1.561,0.02,3.818,8.574,0.02,2.32,1.447,0.011,4.723,10.506,0.006,1.906,1.707,0.005,4.465,10.203,0.012,tumor,Trip+
2.171,2.592,0.282,1.379,4.077,0.094,1.422,1.964,0.186,1.064,3.357,0.055,0.612,1.017,0.12,0.796,2.666,0.029,1.751,2.755,0.157,1.061,3.509,0.041,tumor,vim only
3.039,0.79,0.053,3.043,3.595,0.06,2.076,0.635,0.041,1.868,3.222,0.037,1.381,0.562,0.028,1.38,2.896,0.022,2.463,0.592,0.059,1.368,3.521,0.041,tumor,vim only
1.175,5.73,0.285,2.498,3.349,0.077,1.404,4.829,0.175,2.312,3.829,0.048,1.501,4.05,0.068,2.032,4.106,0.02,1.958,3.806,0.088,2.455,4.78,0.027,tumor,Trip+
3.23,0.738,0.029,1.543,5.278,0.1,2.77,0.669,0.038,1.444,4.101,0.06,2.466,0.634,0.037,1.433,3.73,0.049,3.196,0.693,0.055,1.33,3.651,0.04,tumor,vim only
2.853,3.799,0.033,2.218,4.213,0.03,2.493,2.609,0.021,2.197,4.781,0.017,2.376,2.241,0.014,2.175,4.963,0.011,2.36,2.087,0.032,2.278,4.993,0.021,tumor,Trip+
2.559,4.178,0.218,1.655,5.304,0.134,1.985,4.037,0.144,2.363,7.75,0.076,1.222,3.676,0.031,3.574,11.761,0.005,1.572,4.16,0.109,2.524,8.529,0.027,tumor,Trip+
2.741,5.962,0.23,1.622,4.733,0.109,2.012,4.786,0.125,2.346,7.441,0.062,1.536,4.792,0.098,2.501,7.962,0.042,2.35,3.526,0.079,2.752,9.09,0.057,tumor,Trip+
2.28,1.406,0.02,2.331,5.79,0.02,2.282,1.792,0.012,3.511,8.149,0.015,2.231,1.918,0.011,3.522,8.095,0.016,2.527,1.607,0.009,4.735,10.967,0.007,tumor,Trip+
1.403,9.167,0.242,2.834,4.785,0.038,1.674,9.096,0.156,2.849,5.79,0.023,1.91,9.072,0.059,2.772,6.738,0.008,2.186,8.846,0.038,3.071,7.58,0.002,tumor,Trip+
2.418,6.475,0.081,2.168,3.761,0.037,2.817,6.7,0.046,2.222,4.344,0.023,3.037,7.22,0.027,2.201,4.413,0.021,2.913,6.009,0.035,2.333,4.959,0.009,tumor,Trip+
1.68,6.071,0.176,2.021,3.312,0.056,1.788,6.06,0.118,2.14,3.805,0.037,2.051,6.1,0.016,2.408,4.983,0.006,1.797,5.92,0.028,2.192,3.9,0.009,tumor,Trip+
1.978,7.086,0.037,2.135,4.185,0.026,1.803,6.192,0.021,2.714,5.574,0.019,1.774,5.381,0.014,3.031,6.273,0.016,1.534,6.909,0.011,2.95,6.318,0.011,tumor,Trip+
2.276,3.937,0.068,1.958,5.328,0.023,2.484,3.189,0.036,2.199,6.587,0.011,2.551,2.764,0.02,2.267,7.07,0.004,2.695,3.145,0.026,2.48,7.569,0.009,tumor,Trip+
3.994,0.612,0.044,0.82,3.658,0.093,1.624,0.405,0.028,0.534,1.666,0.028,1.112,0.354,0.024,0.489,1.264,0.013,0.728,0.355,0.024,0.344,0.778,0.006,stroma,vim only
2.037,0.565,0.078,0.335,1.353,0.123,0.859,0.343,0.039,0.38,1.014,0.035,0.561,0.279,0.03,0.401,0.953,0.012,0.418,0.292,0.021,0.349,0.774,0.005,stroma,vim only
1.049,1.015,0.089,1.153,2.555,0.053,0.641,0.954,0.035,1.774,3.104,0.017,0.458,0.906,0.017,1.856,2.823,0.006,0.632,1.012,0.015,2.377,4.696,0.003,tumor,vim only
4.78,0.935,0.04,1.31,4.411,0.165,2.199,0.726,0.018,4.847,10.511,0.041,1.484,0.664,0.014,5.722,11.978,0.006,1.483,0.683,0.001,6.226,13.057,0.009,tumor,vim only
0.465,1.438,0.138,0.875,1.995,0.07,0.528,2.595,0.043,1.226,2.552,0.02,0.547,2.737,0.019,1.318,2.683,0.007,0.535,3.508,0.015,1.312,2.75,0.007,tumor,K8+ecad
0.937,4.553,0.131,1.75,2.217,0.059,1.427,4.003,0.082,1.887,3.395,0.035,1.837,3.225,0.036,2.026,4.439,0.011,2.159,4.21,0.028,2.009,4.964,0.011,tumor,Trip+
1.576,5.272,0.0,6.235,14.041,0.0,1.306,7.108,0.007,5.102,11.213,0.003,1.216,7.596,0.008,4.799,10.559,0.004,1.169,8.51,0.018,4.241,8.679,0.006,tumor,K8+ecad
1.802,2.252,0.172,2.066,5.235,0.061,1.724,2.642,0.146,2.786,6.169,0.027,1.618,2.671,0.149,2.946,6.505,0.015,1.996,3.204,0.089,3.408,6.491,0.014,tumor,K8+ecad
2.081,15.218,0.053,3.444,6.175,0.087,2.591,4.849,0.013,4.674,10.537,0.016,2.817,2.976,0.005,5.101,11.799,0.003,2.069,2.298,0.005,3.985,9.313,0.0,tumor,Trip+
2.476,1.008,0.04,1.091,3.045,0.07,1.934,0.766,0.026,2.351,5.016,0.037,1.832,0.626,0.021,2.67,5.287,0.028,1.402,0.748,0.015,3.4,7.187,0.011,tumor,Trip+
2.282,5.136,0.259,4.578,5.937,0.06,2.669,4.094,0.131,4.335,8.665,0.029,3.081,3.255,0.023,4.342,10.967,0.006,2.562,3.576,0.082,3.607,9.691,0.007,tumor,Trip+
2.639,2.116,0.204,1.081,2.965,0.141,1.568,2.8,0.076,2.197,4.506,0.047,1.16,2.775,0.035,2.41,4.612,0.018,1.787,3.565,0.075,2.64,5.713,0.047,tumor,Trip+
2.177,5.817,0.087,2.25,5.142,0.051,2.209,5.728,0.054,2.265,5.572,0.031,2.322,5.275,0.021,2.303,6.1,0.016,2.007,6.653,0.049,2.207,5.375,0.013,tumor,Trip+
0.771,3.768,0.131,2.874,4.474,0.045,1.092,4.045,0.069,3.265,6.764,0.024,1.407,3.972,0.002,3.778,9.538,0.001,1.441,5.769,0.023,3.163,7.108,0.007,tumor,Trip+
1.144,5.219,0.233,2.358,2.673,0.072,1.879,5.029,0.14,2.683,4.623,0.046,2.467,4.734,0.063,2.994,6.237,0.023,2.819,5.361,0.036,2.896,6.915,0.019,tumor,Trip+
1.631,2.492,0.05,1.102,2.599,0.05,0.884,3.136,0.035,1.64,3.122,0.02,0.627,3.13,0.025,1.746,3.295,0.014,1.042,3.721,0.053,1.775,3.035,0.013,tumor,vim only
2.269,5.237,0.201,3.295,5.113,0.041,2.72,5.673,0.132,3.252,6.464,0.025,3.175,5.53,0.097,3.277,7.576,0.014,2.926,7.159,0.022,3.07,7.644,0.004,tumor,Trip+
2.364,3.665,0.044,3.59,8.277,0.011,2.788,4.532,0.03,3.213,8.115,0.008,2.861,4.926,0.024,2.979,7.73,0.008,3.204,4.728,0.027,3.295,8.91,0.003,tumor,Trip+
0.614,0.915,0.069,0.88,2.094,0.042,0.98,1.472,0.017,1.731,3.94,0.011,1.025,1.594,0.006,1.814,4.15,0.004,1.225,1.648,0.001,2.378,5.235,0.0,tumor,Trip+
0.922,3.959,0.099,2.582,5.305,0.452,0.871,3.949,0.05,2.623,7.003,0.341,0.865,3.873,0.03,2.594,7.817,0.277,0.779,4.266,0.027,2.849,7.38,0.362,tumor,K8+ecad
1.478,1.325,0.075,1.319,3.152,0.117,1.057,1.795,0.036,0.911,2.187,0.044,0.711,1.834,0.02,0.641,1.499,0.01,1.36,2.549,0.014,0.999,2.556,0.017,tumor,vim only
1.515,4.301,0.253,1.067,6.405,3.158,1.761,5.559,0.154,2.027,10.132,1.837,1.935,5.818,0.112,2.411,11.915,1.315,1.509,7.652,0.105,2.615,10.834,0.991,tumor,k14
3.567,3.427,0.232,3.383,7.081,0.029,3.538,3.298,0.093,3.131,7.302,0.013,3.762,3.074,0.007,3.097,7.868,0.003,2.655,3.737,0.009,2.528,5.869,0.005,tumor,vim only
3.107,3.684,0.031,1.968,5.276,0.239,1.974,5.434,0.021,2.78,6.195,0.184,1.423,5.903,0.011,3.076,6.42,0.186,1.376,7.583,0.031,3.527,7.392,0.062,tumor,K8+ecad
3.397,1.953,0.388,0.881,2.406,0.185,2.074,4.002,0.211,1.211,2.49,0.091,0.913,4.887,0.058,1.297,2.28,0.023,2.11,5.112,0.213,1.462,2.849,0.076,tumor,vim only
2.981,3.532,0.057,2.073,4.081,0.025,2.289,5.315,0.051,1.88,3.92,0.02,1.934,5.92,0.048,1.819,3.889,0.019,1.913,7.501,0.052,1.629,3.628,0.015,tumor,Trip+
1.059,3.953,1.074,2.893,3.895,0.069,1.678,3.644,0.497,3.505,7.03,0.031,2.112,3.367,0.049,4.03,9.534,0.002,2.309,3.583,0.088,3.728,8.947,0.002,tumor,Snail+
1.457,0.815,0.017,1.013,3.251,0.01,0.724,0.727,0.01,1.224,3.234,0.006,0.612,0.73,0.008,1.252,3.208,0.005,0.528,0.63,0.014,1.297,3.336,0.009,tumor,vim only
4.394,0.651,0.095,3.04,2.509,0.159,2.554,0.595,0.044,1.709,3.2,0.062,2.137,0.596,0.031,1.383,3.179,0.041,2.023,0.512,0.033,1.434,4.193,0.028,tumor,vim only
2.245,6.738,0.58,2.529,2.671,0.165,2.432,7.086,0.33,2.217,3.161,0.106,3.106,6.44,0.038,1.851,3.975,0.043,1.628,9.863,0.036,1.852,3.196,0.022,tumor,Trip+
3.328,4.748,0.187,3.583,7.096,0.077,3.231,4.459,0.097,3.79,9.715,0.07,3.332,3.986,0.027,3.908,12.13,0.057,2.777,4.819,0.039,4.019,10.612,0.084,tumor,Trip+
0.399,0.56,0.052,2.825,1.984,0.028,0.384,0.738,0.019,1.611,2.573,0.011,0.365,0.759,0.012,1.222,2.483,0.006,0.465,0.901,0.007,1.833,3.968,0.011,tumor,Ecad only
1.899,5.55,0.084,1.811,3.456,0.037,2.191,3.967,0.077,1.678,2.912,0.038,2.577,2.387,0.08,1.613,2.439,0.045,2.047,3.444,0.054,1.467,2.555,0.024,tumor,Trip+
3.857,2.58,0.313,5.881,4.65,0.092,2.652,2.213,0.09,2.825,5.106,0.034,2.309,2.097,0.022,2.037,5.145,0.018,2.34,2.162,0.047,1.716,5.575,0.014,tumor,vim only
1.581,5.214,0.138,2.58,4.762,0.028,1.945,4.882,0.078,3.084,6.782,0.014,2.237,4.336,0.032,3.464,8.453,0.004,2.126,5.655,0.039,3.417,7.638,0.004,tumor,Trip+
2.106,2.455,0.01,2.591,7.08,0.006,2.478,2.271,0.008,3.685,8.4,0.002,2.655,2.101,0.006,4.18,9.277,0.001,2.253,2.74,0.011,3.135,6.514,0.0,tumor,Trip+
3.386,0.666,0.226,3.739,3.015,0.092,2.397,0.504,0.076,1.903,3.178,0.049,2.246,0.457,0.04,1.517,3.318,0.041,1.574,0.494,0.023,0.977,2.646,0.024,tumor,vim only
5.356,0.946,0.037,0.933,3.882,0.13,2.355,1.142,0.017,1.976,5.205,0.04,1.503,1.168,0.009,2.087,5.191,0.008,2.221,1.248,0.023,2.635,6.556,0.054,tumor,vim only
2.785,3.351,0.093,2.296,2.997,0.091,2.344,2.458,0.046,2.795,5.166,0.049,2.066,1.689,0.009,3.219,6.966,0.015,1.782,2.2,0.022,2.962,6.07,0.023,tumor,Trip+
