"Nucleus Opal 690 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 650 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 620 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 570 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 540 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 520 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Mean (Normalized Counts, Total Weighting)","Membrane Opal 690 Mean (Normalized Counts, Total Weighting)","Membrane Opal 650 Mean (Normalized Counts, Total Weighting)","Membrane Opal 620 Mean (Normalized Counts, Total Weighting)","Membrane Opal 570 Mean (Normalized Counts, Total Weighting)","Membrane Opal 540 Mean (Normalized Counts, Total Weighting)","Membrane Opal 520 Mean (Normalized Counts, Total Weighting)",Tissue Category,Phenotype
3.631,1.472,0.081,0.659,1.798,0.166,2.938,3.134,0.058,1.354,2.373,0.092,2.575,4.641,0.037,1.898,3.001,0.04,2.612,2.643,0.067,1.321,1.989,0.084,tumor,vim only
4.686,2.367,0.115,1.782,4.211,0.189,4.21,2.367,0.069,2.085,4.15,0.117,4.263,2.253,0.03,2.425,4.605,0.065,3.183,2.627,0.068,1.883,2.997,0.1,tumor,vim only
3.26,2.839,0.012,3.091,5.447,0.033,2.576,4.821,0.01,3.324,6.114,0.018,2.282,5.817,0.008,3.601,6.887,0.007,1.6,7.062,0.007,2.919,5.049,0.015,tumor,Trip+
0.862,4.444,0.076,2.323,2.109,0.028,0.936,5.16,0.034,3.015,3.91,0.012,0.971,5.631,0.011,3.513,5.094,0.002,1.007,5.27,0.01,2.951,4.194,0.005,tumor,K8+ecad
1.237,1.61,0.073,1.616,3.466,0.103,0.968,1.75,0.045,2.721,5.776,0.041,0.749,1.731,0.029,2.801,5.78,0.016,1.033,2.002,0.036,4.228,9.273,0.001,tumor,K8
3.931,1.06,0.164,1.051,2.452,0.213,2.734,1.54,0.137,1.315,2.785,0.13,1.902,2.059,0.13,1.435,3.082,0.065,2.025,1.523,0.097,1.564,2.872,0.089,tumor,K8
2.625,4.368,0.094,3.809,2.801,0.107,2.671,4.746,0.047,3.428,3.823,0.055,2.761,4.786,0.016,3.208,4.631,0.021,2.472,5.863,0.009,3.012,4.07,0.015,tumor,Trip+
1.731,3.171,0.091,1.264,1.445,0.111,2.303,2.904,0.069,1.691,3.109,0.107,2.741,2.735,0.06,1.851,3.938,0.112,2.096,2.816,0.04,2.406,4.812,0.074,tumor,K8
1.347,3.45,0.117,2.436,1.818,0.046,1.432,4.728,0.072,2.496,2.801,0.03,1.453,5.874,0.041,2.62,3.748,0.017,1.634,5.682,0.018,2.371,3.37,0.015,tumor,Trip+
1.786,3.753,0.051,2.697,3.067,0.034,2.06,3.803,0.024,2.445,3.601,0.018,2.221,3.766,0.01,2.334,3.923,0.01,2.133,4.212,0.006,2.162,3.687,0.006,tumor,Trip+
0.739,3.704,0.202,1.958,1.385,0.045,1.224,5.104,0.104,2.147,2.884,0.023,1.759,4.969,0.016,2.326,4.197,0.004,1.059,8.56,0.09,2.152,3.17,0.019,tumor,Trip+
4.032,1.338,0.119,1.173,2.681,0.236,2.647,2.907,0.144,1.542,2.895,0.149,1.584,3.682,0.198,1.605,2.612,0.089,1.481,5.2,0.086,2.351,4.094,0.06,tumor,K8
2.77,1.033,0.092,1.164,2.516,0.146,2.507,1.318,0.067,2.073,4.28,0.094,1.966,1.758,0.019,3.368,7.057,0.02,2.682,1.319,0.09,2.277,4.263,0.08,tumor,K8
0.92,7.9,0.262,2.474,3.223,0.181,1.36,5.92,0.095,3.562,5.989,0.067,1.708,4.291,0.01,4.231,7.653,0.008,1.108,7.317,0.006,3.69,6.452,0.006,tumor,Trip+
1.798,6.933,0.115,3.811,7.698,0.09,2.337,4.462,0.05,5.608,12.441,0.032,2.679,3.173,0.015,6.782,15.598,0.001,2.444,3.161,0.019,5.859,12.928,0.001,tumor,Trip+
1.43,3.771,0.046,3.36,4.661,0.021,1.338,4.074,0.027,4.604,6.055,0.009,1.297,3.712,0.016,5.824,7.213,0.0,1.177,6.6,0.009,4.14,6.369,0.001,tumor,K8+ecad
1.34,4.289,0.053,1.65,1.516,0.031,1.572,4.868,0.039,1.926,2.162,0.021,1.638,4.856,0.034,2.061,2.408,0.016,1.916,6.468,0.023,2.103,2.866,0.018,tumor,Trip+
4.725,1.104,0.178,1.028,2.474,0.272,2.679,1.363,0.121,0.943,1.901,0.15,0.997,1.312,0.086,0.825,1.374,0.063,2.713,1.816,0.11,1.006,2.007,0.128,tumor,vim only
3.556,4.997,0.287,2.895,2.358,0.189,4.073,4.632,0.132,2.467,3.164,0.123,4.714,4.276,0.04,2.156,3.522,0.092,3.27,4.853,0.018,2.35,4.187,0.044,tumor,Trip+
4.163,4.344,0.052,3.023,5.712,0.084,3.9,5.441,0.035,2.977,5.81,0.068,3.906,6.108,0.013,3.243,6.577,0.045,3.269,7.09,0.023,2.485,4.939,0.062,tumor,Trip+
3.4,4.584,0.271,5.381,1.979,0.239,2.965,4.579,0.165,3.604,1.99,0.163,2.496,4.197,0.051,1.741,1.715,0.087,2.528,5.342,0.061,1.719,2.582,0.072,tumor,K8
1.39,4.954,0.063,3.403,3.346,0.03,1.557,5.644,0.04,3.213,3.644,0.02,1.726,6.406,0.017,3.185,4.13,0.009,1.707,6.078,0.017,2.606,3.408,0.013,tumor,Trip+
1.638,3.919,0.278,2.89,1.378,0.092,2.009,4.743,0.155,2.457,1.796,0.06,2.276,5.558,0.041,1.955,1.977,0.031,2.64,5.51,0.019,2.267,2.845,0.024,tumor,K8
1.115,7.443,0.147,2.901,1.663,0.059,1.569,7.169,0.083,2.214,1.822,0.044,1.929,7.0,0.037,1.644,1.919,0.032,1.853,6.887,0.026,1.88,2.056,0.032,tumor,Trip+
3.76,4.739,0.135,3.733,2.662,0.228,3.24,5.67,0.081,3.05,3.973,0.142,3.269,5.145,0.054,2.462,4.825,0.095,2.151,8.468,0.024,2.73,5.077,0.054,tumor,Trip+
2.574,4.185,0.026,1.764,2.435,0.038,2.284,4.589,0.016,2.232,3.495,0.022,2.198,4.757,0.007,2.599,4.424,0.008,1.577,5.373,0.009,2.635,4.109,0.009,tumor,Trip+
1.7,0.727,0.025,7.964,19.485,0.0,1.64,1.219,0.01,7.003,16.422,0.0,1.544,1.448,0.0,6.959,15.65,0.0,1.659,1.686,0.0,5.641,12.79,0.0,tumor,Trip+
5.905,2.651,0.136,1.609,2.998,0.214,5.406,3.323,0.123,1.752,3.24,0.176,3.627,3.767,0.0,3.804,6.435,0.0,4.544,4.613,0.105,1.895,3.503,0.112,tumor,vim only
0.719,3.632,0.124,1.32,1.877,0.053,1.138,3.027,0.077,1.775,3.403,0.03,1.366,2.61,0.049,1.991,4.256,0.016,1.427,3.115,0.052,2.262,4.303,0.025,tumor,K8
0.882,4.645,0.126,2.693,3.6,0.033,1.448,4.832,0.076,2.641,4.648,0.048,1.738,4.913,0.046,2.658,5.544,0.057,1.982,5.068,0.051,2.415,4.193,0.063,tumor,Trip+
2.415,3.343,0.081,3.203,2.159,0.1,1.695,2.678,0.042,2.319,2.48,0.067,1.356,2.459,0.028,1.946,2.438,0.044,1.453,2.018,0.012,1.816,3.481,0.09,tumor,Trip+
1.358,5.942,0.116,2.867,3.581,0.061,1.77,6.814,0.059,3.177,5.263,0.028,2.065,7.501,0.021,3.555,6.794,0.012,1.827,6.834,0.047,2.967,4.973,0.011,tumor,Trip+
3.834,0.991,0.108,2.111,5.078,0.15,3.284,1.237,0.069,3.016,7.131,0.114,2.365,1.416,0.02,4.104,9.792,0.033,3.33,1.444,0.062,3.427,7.93,0.135,tumor,K8
3.093,5.608,0.164,2.643,2.66,0.175,2.665,6.038,0.119,2.455,2.595,0.129,1.697,6.894,0.062,2.249,2.336,0.052,2.596,6.29,0.041,2.071,2.765,0.081,tumor,Trip+
2.816,2.387,0.092,2.188,2.302,0.046,2.595,2.554,0.046,2.511,3.107,0.023,2.644,2.469,0.029,2.635,3.336,0.013,1.949,3.215,0.01,2.754,4.004,0.006,tumor,vim only
1.409,4.111,0.038,3.231,3.053,0.021,1.616,3.867,0.021,2.663,3.048,0.013,1.713,3.655,0.013,2.407,3.058,0.008,1.827,4.179,0.004,2.033,2.969,0.008,tumor,Trip+
1.191,4.438,0.058,2.486,2.947,0.017,1.127,5.182,0.032,3.121,4.503,0.009,1.125,5.633,0.014,3.659,5.775,0.002,0.865,6.026,0.012,3.054,4.567,0.005,tumor,K8+ecad
5.013,3.298,0.138,1.367,2.635,0.179,3.899,5.186,0.1,1.39,2.507,0.121,2.546,7.941,0.023,1.325,2.189,0.054,3.493,5.608,0.104,1.452,2.555,0.097,tumor,vim only
1.234,3.711,0.077,2.419,2.739,0.033,1.269,5.091,0.031,2.648,4.324,0.011,1.295,5.404,0.014,2.763,4.943,0.003,1.214,6.556,0.023,2.557,4.626,0.006,tumor,K8+ecad
4.426,2.463,0.074,1.686,2.544,0.253,2.827,2.928,0.096,1.716,2.795,0.16,0.877,2.772,0.095,1.72,2.799,0.058,2.885,3.739,0.136,1.737,3.153,0.148,tumor,K8
2.787,3.568,0.142,2.837,2.694,0.133,3.035,4.064,0.078,2.484,3.305,0.082,3.305,4.305,0.024,2.238,4.061,0.031,3.075,4.874,0.033,2.09,3.168,0.06,tumor,K8
3.069,1.659,0.096,0.999,2.097,0.143,1.981,3.882,0.104,1.604,2.648,0.087,1.427,5.129,0.12,1.803,2.656,0.054,0.749,6.101,0.084,2.576,3.981,0.034,tumor,K8
2.574,3.334,0.06,1.577,1.382,0.07,2.108,4.709,0.037,1.597,1.532,0.041,2.054,4.899,0.026,1.605,1.634,0.027,0.983,7.902,0.018,1.616,1.519,0.018,tumor,vim only
1.773,4.711,0.043,2.78,2.878,0.019,1.851,4.91,0.033,2.577,3.353,0.011,1.869,4.85,0.029,2.474,3.557,0.007,1.965,5.614,0.021,2.49,3.7,0.007,tumor,Trip+
0.694,0.831,0.156,6.616,1.649,0.126,0.622,1.239,0.144,4.427,1.581,0.087,0.456,1.283,0.157,2.757,1.449,0.047,0.707,2.025,0.099,2.259,1.628,0.061,tumor,vim+zeb
3.85,2.28,0.182,3.082,6.828,0.087,2.809,4.619,0.066,3.392,6.133,0.034,2.639,5.734,0.039,3.387,5.953,0.017,2.253,3.932,0.024,3.705,5.94,0.031,tumor,Trip+
2.778,8.29,0.36,3.854,2.668,0.192,3.313,8.119,0.217,3.285,2.96,0.142,4.161,7.838,0.044,2.616,3.378,0.081,3.545,8.06,0.06,2.631,3.164,0.088,tumor,Trip+
3.647,3.986,0.042,2.762,4.345,0.055,4.093,3.665,0.026,2.963,5.693,0.036,4.681,3.078,0.017,3.321,7.051,0.021,3.335,4.642,0.017,2.372,4.525,0.042,tumor,Trip+
1.118,3.81,0.12,2.332,2.113,0.034,1.27,4.381,0.071,2.261,2.754,0.02,1.529,4.315,0.023,2.156,3.229,0.007,0.987,7.007,0.043,2.335,3.752,0.01,tumor,Trip+
2.275,4.308,0.228,3.012,2.126,0.118,2.426,4.421,0.121,2.812,3.0,0.069,2.685,4.343,0.026,2.619,3.715,0.027,2.059,5.292,0.009,2.668,4.175,0.013,tumor,Trip+
4.627,1.293,0.099,1.122,2.839,0.228,3.488,1.36,0.074,1.437,3.532,0.159,1.547,1.547,0.041,1.911,4.609,0.031,1.602,1.354,0.016,2.055,4.842,0.06,tumor,vim only
3.874,1.297,0.132,0.948,2.151,0.239,2.826,2.256,0.11,1.472,2.97,0.172,1.426,2.915,0.058,1.965,3.623,0.083,2.398,3.743,0.14,2.051,4.082,0.143,tumor,K8
5.273,5.151,0.301,4.729,4.179,0.258,3.795,5.439,0.127,3.138,3.927,0.127,3.043,5.187,0.039,2.341,3.688,0.059,2.943,6.691,0.023,2.191,4.082,0.056,tumor,vim only
2.243,3.699,0.076,1.97,2.152,0.098,2.605,2.618,0.037,1.928,3.7,0.198,2.924,1.815,0.013,1.856,4.463,0.241,2.497,2.42,0.012,2.069,5.373,0.328,tumor,K8
3.455,2.418,0.02,1.85,2.742,0.049,2.846,4.405,0.013,2.632,4.009,0.023,2.562,5.364,0.01,3.069,4.7,0.01,2.364,5.837,0.002,2.94,4.583,0.009,tumor,Trip+
2.416,3.098,0.055,2.093,2.479,0.037,1.968,4.082,0.024,2.104,3.243,0.015,1.867,3.964,0.011,2.126,3.618,0.006,1.388,6.923,0.013,2.026,3.299,0.007,tumor,Trip+
5.36,1.518,0.201,1.329,2.097,0.241,4.214,2.01,0.134,1.653,1.93,0.153,3.453,2.1,0.065,1.893,2.014,0.081,3.246,2.868,0.123,1.881,1.427,0.102,tumor,vim only
1.618,3.938,0.06,2.43,2.951,0.036,1.836,4.073,0.032,2.676,3.738,0.023,1.946,3.83,0.018,2.871,4.209,0.014,2.002,5.616,0.012,2.533,3.996,0.024,tumor,Trip+
4.25,4.44,0.066,1.732,4.286,0.061,3.601,4.57,0.037,1.91,4.382,0.043,3.164,4.408,0.008,1.804,4.126,0.036,2.734,4.992,0.009,2.396,4.843,0.014,tumor,Trip+
1.721,3.318,0.126,2.197,2.317,0.039,1.92,4.558,0.066,2.564,4.385,0.027,2.157,5.153,0.031,2.807,5.759,0.02,1.327,5.608,0.048,2.51,4.068,0.021,tumor,Trip+
2.69,0.932,0.346,5.997,1.7,0.187,2.353,0.943,0.255,4.046,1.774,0.152,2.161,0.977,0.129,0.959,1.908,0.111,1.647,0.946,0.115,1.346,1.865,0.094,tumor,vim+zeb
1.326,1.873,0.066,2.414,4.19,0.678,1.29,2.286,0.037,2.874,6.003,0.43,1.303,2.235,0.027,3.172,6.86,0.355,1.118,3.733,0.009,2.453,6.184,0.157,tumor,K8
3.369,3.083,0.614,3.323,1.981,0.111,3.248,3.398,0.278,2.591,3.135,0.063,3.408,3.438,0.042,2.03,3.862,0.034,2.308,4.281,0.025,2.2,4.293,0.012,tumor,Trip+
1.183,2.91,0.127,1.364,1.617,0.07,2.251,2.094,0.087,1.658,3.648,0.072,3.021,1.349,0.055,1.776,4.929,0.078,3.184,2.021,0.068,2.3,6.173,0.054,tumor,K8
5.683,9.508,0.183,5.614,7.178,0.265,4.059,10.156,0.085,4.434,6.385,0.131,2.86,11.018,0.027,4.065,6.128,0.048,3.72,9.382,0.031,3.0,5.444,0.068,tumor,Trip+
1.75,4.44,0.067,2.949,2.469,0.026,2.039,4.309,0.048,3.415,2.733,0.02,2.286,3.69,0.037,4.012,2.704,0.018,2.113,5.545,0.027,3.04,3.438,0.007,tumor,Trip+
2.387,2.743,0.05,1.453,1.753,0.035,1.716,2.905,0.023,1.953,2.672,0.015,1.349,2.328,0.008,2.085,2.868,0.004,1.561,5.091,0.019,2.531,3.874,0.011,tumor,Trip+
4.955,1.545,0.086,1.129,2.565,0.243,2.982,2.659,0.055,2.157,4.015,0.131,1.637,3.716,0.033,3.007,5.316,0.051,1.723,2.787,0.034,2.521,4.329,0.067,tumor,vim only
2.959,3.094,0.091,1.863,3.224,0.042,2.717,3.861,0.059,1.666,3.23,0.028,2.696,4.057,0.047,1.559,3.224,0.02,2.215,4.817,0.039,1.69,3.272,0.032,tumor,Trip+
1.361,1.113,0.012,5.474,11.237,0.002,1.898,2.868,0.005,6.636,14.031,0.007,1.937,2.745,0.001,7.467,16.032,0.004,2.437,5.576,0.007,5.007,10.1,0.023,tumor,Trip+
1.337,4.775,3.851,2.695,1.416,0.125,1.623,4.554,1.769,2.368,2.361,0.07,1.981,4.16,0.176,2.038,2.91,0.024,1.414,5.07,0.224,2.365,3.589,0.04,tumor,Snail+
5.681,1.284,0.093,1.505,2.973,0.315,2.549,1.446,0.06,2.372,4.28,0.109,1.328,1.511,0.048,2.838,4.992,0.024,1.22,1.512,0.046,2.356,4.226,0.039,tumor,vim only
3.366,1.05,0.111,9.71,2.494,0.138,2.241,1.225,0.049,3.959,3.06,0.173,2.067,1.219,0.035,3.034,3.211,0.179,1.88,1.439,0.052,2.293,2.934,0.183,tumor,vim+zeb
3.072,1.112,0.058,1.585,3.744,0.134,2.556,1.039,0.033,3.065,7.241,0.064,2.48,0.936,0.0,4.629,10.65,0.009,1.796,1.097,0.049,2.819,7.175,0.041,tumor,K8
4.675,4.36,0.07,1.169,2.856,0.244,2.215,6.116,0.047,3.613,7.115,0.097,1.324,6.662,0.031,4.58,8.934,0.042,0.999,7.266,0.058,4.565,8.35,0.029,tumor,Trip+
4.363,1.374,0.137,0.829,2.373,0.239,3.549,1.255,0.106,0.814,2.198,0.191,2.66,1.243,0.017,0.982,2.261,0.127,3.02,1.084,0.129,0.654,1.882,0.169,tumor,vim only
3.634,2.283,0.115,4.651,3.746,0.08,3.311,2.632,0.065,3.702,3.953,0.043,3.278,2.735,0.025,3.134,4.418,0.016,2.178,3.572,0.04,2.386,2.788,0.018,tumor,Trip+
1.301,4.212,0.101,1.864,1.364,0.075,1.606,4.0,0.055,1.949,2.867,0.073,1.87,3.809,0.026,1.996,3.817,0.064,1.526,4.091,0.009,2.064,4.267,0.113,tumor,K8
0.952,5.465,0.306,1.953,1.25,0.094,1.327,5.144,0.191,1.957,1.925,0.063,1.818,4.804,0.056,1.981,2.665,0.029,1.363,4.745,0.114,1.87,2.648,0.027,tumor,K8
3.241,4.575,0.047,3.577,5.819,0.083,2.827,6.784,0.027,2.936,4.821,0.054,2.736,8.011,0.019,2.673,4.419,0.04,2.232,7.882,0.01,2.359,3.901,0.035,tumor,Trip+
3.048,2.847,0.061,1.48,2.112,0.048,2.543,2.939,0.029,1.835,3.363,0.027,2.324,2.559,0.006,1.957,4.276,0.01,1.742,4.317,0.006,2.497,4.27,0.014,tumor,Trip+
2.941,3.032,0.151,2.605,2.435,0.064,3.301,2.676,0.073,3.027,4.025,0.033,3.727,2.158,0.017,3.386,5.139,0.012,2.881,3.474,0.023,3.084,5.18,0.007,tumor,vim+zeb
1.181,3.068,0.073,2.583,2.191,0.022,1.241,3.989,0.036,3.109,3.698,0.011,1.243,4.511,0.01,3.616,4.748,0.003,1.428,5.155,0.006,3.041,4.925,0.006,tumor,K8+ecad
4.729,2.56,0.117,1.312,2.779,0.248,3.123,4.79,0.077,1.892,3.435,0.141,2.089,6.051,0.049,2.23,3.84,0.063,1.632,7.205,0.042,2.502,4.08,0.056,tumor,vim only
2.073,4.344,0.989,1.981,0.868,0.097,2.872,4.553,0.377,1.75,1.82,0.077,3.65,3.686,0.038,1.564,2.199,0.071,1.823,7.563,0.395,1.933,2.248,0.064,tumor,Trip+
1.24,5.33,0.064,3.114,4.039,0.015,1.77,5.028,0.029,3.26,5.235,0.008,1.782,4.868,0.022,3.317,5.275,0.007,2.39,5.432,0.02,3.162,6.577,0.005,tumor,Trip+
3.357,2.612,0.228,1.151,2.61,0.203,1.969,4.706,0.172,3.427,6.771,0.093,1.441,5.929,0.172,4.653,9.037,0.047,1.092,4.712,0.07,3.754,7.289,0.036,tumor,Trip+
6.239,1.492,0.119,1.657,3.238,0.36,2.822,1.466,0.104,1.663,3.191,0.152,1.342,1.49,0.099,1.674,3.118,0.068,1.361,1.366,0.096,1.645,3.307,0.049,tumor,vim only
0.526,3.214,0.179,2.649,0.979,0.034,0.698,4.423,0.082,2.132,1.78,0.018,0.674,4.688,0.041,1.901,1.949,0.012,1.162,6.137,0.013,1.815,2.934,0.008,tumor,Trip+
1.305,3.002,0.085,1.897,2.219,0.023,1.472,3.36,0.052,2.234,3.318,0.013,1.698,3.576,0.014,2.538,4.366,0.002,1.334,4.011,0.057,2.492,3.973,0.006,tumor,Trip+
1.802,4.255,0.179,2.284,2.513,0.061,1.934,4.96,0.1,2.097,3.205,0.04,2.146,5.112,0.044,2.025,3.853,0.025,1.398,6.949,0.071,1.718,2.695,0.03,tumor,Trip+
3.716,1.098,0.069,0.996,2.603,0.181,2.401,1.496,0.035,1.741,3.6,0.086,1.874,1.75,0.02,2.106,4.122,0.035,1.365,1.543,0.012,2.139,4.038,0.046,tumor,K8
0.971,3.238,0.075,3.549,5.531,0.039,1.231,4.018,0.046,3.851,6.559,0.023,1.11,4.415,0.045,3.893,6.557,0.011,1.858,3.612,0.02,4.031,7.61,0.039,tumor,Trip+
3.803,3.31,0.12,2.198,1.843,0.095,3.003,3.468,0.061,2.293,2.298,0.053,2.78,3.278,0.022,2.34,2.627,0.032,1.289,4.986,0.046,2.393,2.253,0.01,tumor,Trip+
1.174,5.111,0.248,4.431,1.703,0.091,1.469,5.874,0.126,3.326,2.144,0.056,1.798,6.13,0.038,2.488,2.477,0.034,1.193,7.652,0.038,2.712,2.391,0.016,tumor,Trip+
0.6,3.886,0.343,1.659,0.87,0.083,0.477,3.479,0.243,1.491,0.726,0.056,0.349,2.872,0.123,1.303,0.562,0.024,0.382,3.688,0.211,1.399,0.654,0.046,tumor,Ecad only
5.184,1.282,0.115,1.175,2.872,0.261,4.165,1.434,0.079,2.242,5.377,0.139,4.127,1.382,0.08,2.369,5.905,0.101,2.433,1.835,0.01,3.842,8.566,0.013,tumor,vim only
1.366,4.741,0.121,2.543,2.498,0.192,1.771,4.243,0.065,2.085,3.594,0.205,2.088,3.932,0.021,1.743,4.372,0.224,1.973,3.612,0.034,1.774,4.525,0.175,tumor,K8
2.672,0.966,0.104,2.69,2.578,0.094,2.365,1.922,0.059,2.739,2.158,0.043,2.277,2.358,0.047,2.844,2.007,0.022,2.18,2.07,0.028,2.526,1.985,0.031,tumor,vim only
1.112,3.88,0.127,1.463,1.401,0.034,1.358,3.858,0.068,1.58,1.773,0.021,1.439,3.573,0.02,1.631,1.929,0.009,2.013,4.752,0.005,1.855,2.661,0.015,tumor,Trip+
2.639,3.926,0.924,1.893,1.557,0.104,2.903,4.9,0.382,1.868,2.673,0.063,3.319,5.269,0.011,1.783,3.463,0.041,2.192,6.097,0.254,2.089,2.841,0.032,tumor,Snail+
1.019,5.143,0.197,2.562,1.524,0.081,1.138,5.908,0.114,2.385,1.971,0.045,1.115,6.238,0.071,2.373,2.124,0.023,1.621,6.939,0.033,1.868,2.742,0.028,tumor,Trip+
2.067,3.474,0.139,1.564,1.703,0.066,3.045,2.643,0.066,1.903,3.344,0.035,3.859,2.025,0.023,2.15,4.475,0.018,2.402,2.885,0.037,1.824,3.252,0.019,tumor,Trip+
4.15,2.245,0.06,1.791,4.669,0.09,2.744,4.271,0.026,2.573,4.27,0.031,2.294,4.84,0.018,2.709,4.073,0.02,3.048,4.138,0.02,2.844,4.622,0.014,tumor,vim only
3.515,6.419,0.172,3.567,4.301,0.161,2.587,6.433,0.069,3.42,5.139,0.062,2.296,6.457,0.022,3.468,5.815,0.015,1.472,6.363,0.012,2.815,4.272,0.011,tumor,Trip+
2.63,5.64,0.076,2.225,1.974,0.071,3.001,5.316,0.042,2.392,2.983,0.043,3.397,5.039,0.028,2.413,3.46,0.032,2.2,5.693,0.014,2.777,3.642,0.012,tumor,Trip+
3.988,1.153,0.098,1.172,2.526,0.18,2.029,1.617,0.055,1.815,3.328,0.074,1.085,1.833,0.037,1.889,3.36,0.026,2.129,1.613,0.052,2.33,4.11,0.072,tumor,K8
4.232,4.639,0.215,2.908,2.793,0.255,4.038,3.327,0.09,2.426,3.734,0.142,4.046,2.825,0.022,2.091,3.982,0.079,3.666,2.221,0.035,2.406,4.812,0.096,tumor,vim only
4.453,1.246,0.1,1.659,2.242,0.235,2.796,1.354,0.086,2.642,2.242,0.136,1.579,1.292,0.043,3.178,1.985,0.064,2.372,1.543,0.12,3.106,2.533,0.109,tumor,vim only
3.398,4.033,0.185,3.123,2.801,0.203,3.488,5.844,0.094,3.3,4.734,0.128,3.699,6.818,0.019,3.511,6.353,0.073,3.2,8.292,0.036,3.218,5.787,0.067,tumor,Trip+
4.248,4.351,0.123,2.707,2.698,0.144,3.276,5.853,0.062,3.083,4.144,0.08,2.904,6.441,0.029,3.365,5.003,0.048,1.861,7.978,0.017,3.014,4.891,0.021,tumor,Trip+
1.507,4.446,0.093,1.807,1.368,0.051,1.638,3.639,0.053,2.236,2.04,0.025,1.783,2.877,0.036,2.512,2.209,0.011,1.391,4.542,0.001,2.34,3.392,0.003,tumor,Trip+
1.189,2.662,0.053,2.525,1.966,0.088,1.127,2.371,0.038,2.366,2.638,0.147,1.126,2.12,0.032,2.415,2.95,0.166,0.94,2.823,0.024,1.589,3.057,0.233,tumor,K8
2.086,3.696,0.154,2.293,2.443,0.082,2.21,3.576,0.101,2.272,2.962,0.058,2.426,3.312,0.053,2.296,3.322,0.039,1.797,4.232,0.058,2.057,3.811,0.031,tumor,K8
1.685,5.157,0.149,3.154,1.811,0.085,1.712,7.034,0.09,2.825,2.311,0.043,1.664,7.955,0.068,2.694,2.455,0.025,2.014,7.376,0.049,2.618,2.897,0.019,tumor,Trip+
3.336,3.002,0.154,1.053,2.636,0.166,2.517,5.052,0.101,1.524,2.936,0.095,1.863,6.341,0.064,1.925,3.294,0.041,2.296,6.291,0.073,1.602,2.785,0.072,tumor,Trip+
3.96,2.388,0.068,2.018,4.806,0.188,1.744,3.625,0.037,5.489,11.339,0.038,1.363,3.751,0.028,6.197,12.883,0.009,1.019,4.401,0.041,6.146,11.665,0.004,tumor,Trip+
3.14,1.186,0.42,11.854,1.163,0.144,3.344,1.997,0.161,4.404,2.298,0.103,3.574,2.208,0.078,1.844,2.488,0.098,2.698,2.61,0.038,1.592,3.626,0.048,tumor,vim+zeb
3.476,2.379,0.031,2.052,3.151,0.037,2.712,3.473,0.016,2.331,3.868,0.016,2.583,3.647,0.006,2.554,4.509,0.005,1.174,5.724,0.017,2.168,3.173,0.005,tumor,vim only
0.66,3.383,0.385,1.369,1.1,0.113,0.492,2.896,0.265,1.307,0.745,0.068,0.318,2.382,0.129,1.285,0.382,0.022,0.335,2.471,0.184,1.148,0.407,0.029,tumor,Ecad only
2.159,3.756,0.086,2.899,3.971,0.074,2.404,3.872,0.039,3.033,5.714,0.054,2.594,4.17,0.006,3.21,7.006,0.039,2.43,3.057,0.022,2.755,6.134,0.05,tumor,Trip+
1.856,0.889,0.076,2.231,5.158,0.032,1.086,0.905,0.025,2.941,5.344,0.011,0.779,0.828,0.012,3.002,5.203,0.006,1.341,1.206,0.012,3.53,6.082,0.008,tumor,K8+ecad
1.906,5.654,0.252,5.377,2.119,0.157,2.115,6.592,0.144,5.151,5.012,0.094,2.59,7.483,0.028,4.915,8.09,0.02,2.015,7.586,0.048,4.935,7.69,0.044,tumor,
0.727,1.867,0.008,3.806,6.36,0.002,0.621,3.55,0.009,3.359,5.641,0.004,0.571,3.91,0.008,3.153,5.271,0.004,0.682,4.501,0.019,3.593,6.198,0.005,tumor,K8+ecad
4.769,1.219,0.174,6.797,1.468,0.134,3.999,2.945,0.081,3.162,1.537,0.082,4.026,3.378,0.051,1.666,1.529,0.07,2.029,4.974,0.007,1.708,1.738,0.013,tumor,vim only
0.763,5.547,0.084,3.095,2.614,0.036,0.658,5.525,0.049,2.809,2.893,0.016,0.607,5.42,0.032,2.767,3.193,0.006,0.58,5.974,0.018,2.1,2.302,0.003,tumor,K8+ecad
