"Nucleus Opal 690 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 650 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 620 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 570 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 540 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 520 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Mean (Normalized Counts, Total Weighting)","Membrane Opal 690 Mean (Normalized Counts, Total Weighting)","Membrane Opal 650 Mean (Normalized Counts, Total Weighting)","Membrane Opal 620 Mean (Normalized Counts, Total Weighting)","Membrane Opal 570 Mean (Normalized Counts, Total Weighting)","Membrane Opal 540 Mean (Normalized Counts, Total Weighting)","Membrane Opal 520 Mean (Normalized Counts, Total Weighting)",Tissue Category,Phenotype
3.226,1.223,0.091,1.445,2.131,0.149,2.933,1.515,0.071,1.268,2.31,0.088,2.737,1.745,0.056,1.108,2.272,0.064,2.972,1.388,0.078,1.397,2.69,0.052,tumor,vim only
2.282,3.716,0.084,1.465,2.503,0.336,2.361,3.77,0.048,1.544,3.393,0.317,2.434,3.735,0.026,1.59,3.963,0.305,2.313,4.172,0.013,1.631,4.121,0.303,tumor,Trip+
3.496,4.209,0.018,2.282,5.369,0.041,2.838,5.383,0.012,2.287,4.577,0.032,2.568,5.918,0.012,2.248,4.232,0.029,2.735,5.34,0.004,2.469,4.539,0.028,tumor,Trip+
2.195,3.525,0.437,2.057,2.612,0.068,2.414,2.924,0.268,2.042,3.374,0.045,2.592,2.085,0.092,1.985,4.155,0.021,2.864,3.114,0.069,2.189,4.306,0.026,tumor,Trip+
0.801,7.764,0.307,2.015,2.063,0.1,1.481,7.171,0.164,2.229,3.81,0.057,1.931,6.773,0.045,2.369,5.149,0.021,2.495,6.302,0.037,2.555,5.764,0.024,tumor,Trip+
2.049,4.209,0.157,1.762,2.736,0.105,2.87,4.892,0.073,2.366,4.665,0.054,3.632,4.746,0.009,2.835,6.353,0.013,2.925,7.886,0.016,2.75,5.192,0.025,tumor,Trip+
2.258,5.785,0.444,3.702,4.155,0.328,2.556,5.439,0.226,3.649,7.332,0.433,2.869,4.953,0.074,3.668,9.892,0.513,2.273,6.377,0.055,3.327,8.157,0.48,tumor,Trip+
5.929,5.803,0.459,2.451,6.393,0.347,3.318,4.901,0.227,2.21,5.608,0.132,2.104,4.245,0.159,1.815,4.369,0.053,2.477,5.241,0.049,2.888,7.689,0.008,tumor,vim only
3.111,1.166,0.208,0.945,2.621,0.173,2.233,1.766,0.125,1.602,2.636,0.069,1.907,1.995,0.107,1.612,2.272,0.04,2.104,1.829,0.064,2.579,4.027,0.021,tumor,vim only
2.714,1.002,0.231,2.026,1.487,0.132,2.653,1.285,0.162,2.325,2.085,0.085,2.669,1.446,0.125,2.582,2.516,0.054,2.449,1.506,0.104,2.293,2.27,0.062,tumor,vim only
1.85,4.372,0.152,1.601,1.867,0.087,2.1,4.467,0.089,2.004,3.02,0.054,2.364,4.129,0.044,2.301,3.726,0.031,1.961,6.213,0.035,2.297,4.456,0.025,tumor,Trip+
4.286,1.34,0.237,0.797,3.051,0.225,1.995,2.15,0.097,2.06,5.022,0.076,0.942,2.605,0.046,2.478,5.749,0.017,2.273,1.873,0.087,2.291,5.226,0.076,tumor,K8
0.963,3.951,0.077,1.684,1.791,0.019,1.567,5.076,0.038,2.016,3.064,0.029,1.723,5.326,0.023,2.234,3.76,0.024,1.925,6.013,0.028,1.839,2.732,0.056,tumor,Trip+
2.643,4.434,0.319,2.461,3.424,0.132,3.256,4.109,0.18,2.251,4.608,0.434,3.877,3.829,0.043,1.971,5.805,0.855,3.8,3.708,0.047,2.221,5.661,0.441,tumor,Trip+
3.242,4.945,0.194,3.738,6.51,0.11,2.861,6.942,0.089,3.046,5.865,0.059,2.802,7.454,0.03,2.589,5.512,0.027,2.056,10.526,0.003,2.664,5.282,0.025,tumor,Trip+
8.226,1.198,0.184,1.092,3.318,0.33,3.299,0.678,0.058,0.503,1.368,0.104,2.422,0.597,0.026,0.391,1.048,0.061,2.451,0.547,0.069,0.424,0.943,0.074,stroma,vim only
2.016,4.744,0.298,1.953,2.287,0.099,2.196,5.287,0.192,1.862,2.461,0.09,2.251,5.795,0.051,1.52,2.241,0.068,2.787,6.436,0.041,2.144,3.544,0.093,tumor,Trip+
2.4,5.267,0.143,3.097,3.723,0.146,2.001,5.635,0.072,2.628,4.113,0.144,1.729,5.794,0.035,2.419,4.27,0.136,2.031,6.031,0.019,2.145,4.592,0.173,tumor,Trip+
1.02,4.486,0.15,2.283,3.53,0.062,1.293,5.394,0.094,2.789,4.438,0.038,1.504,5.938,0.033,3.654,5.866,0.008,1.837,7.604,0.027,2.602,4.424,0.016,tumor,Trip+
3.785,2.117,0.028,2.61,6.033,0.044,3.672,2.754,0.022,2.833,6.547,0.02,3.773,2.738,0.021,2.9,6.652,0.01,2.983,4.223,0.012,3.027,7.212,0.008,tumor,vim only
3.054,5.069,0.161,2.231,3.361,0.159,2.953,2.578,0.064,2.693,4.885,0.079,2.825,1.464,0.019,2.873,5.534,0.041,3.277,1.273,0.018,3.057,5.828,0.047,tumor,Trip+
5.652,5.674,0.106,3.244,9.325,0.193,5.415,8.257,0.093,3.923,11.584,0.157,5.47,12.188,0.06,5.154,15.85,0.095,4.723,10.265,0.1,4.212,12.331,0.137,tumor,Trip+
4.025,1.231,0.2,0.499,2.276,0.198,3.228,1.171,0.16,0.908,1.995,0.139,2.383,1.1,0.072,1.311,1.796,0.066,2.867,1.146,0.159,1.106,1.83,0.116,tumor,vim only
6.732,1.091,0.091,0.724,2.722,0.295,3.076,0.969,0.045,1.745,3.061,0.099,2.41,0.948,0.031,1.823,2.75,0.059,1.201,0.901,0.04,2.687,4.681,0.013,tumor,vim only
6.945,18.282,0.345,6.805,9.663,0.334,5.766,12.598,0.183,6.006,10.1,0.274,5.143,9.273,0.083,5.661,10.223,0.235,4.959,9.443,0.108,5.242,10.891,0.252,tumor,Trip+
2.624,3.66,0.217,0.869,2.092,0.135,1.282,3.494,0.097,0.939,2.009,0.038,0.977,3.234,0.073,0.851,1.729,0.018,1.073,4.385,0.068,1.381,3.073,0.015,tumor,vim only
2.757,0.894,0.183,1.595,2.364,0.121,2.643,1.794,0.133,2.365,2.912,0.066,2.86,1.84,0.12,2.691,3.144,0.051,1.892,2.603,0.115,2.283,3.04,0.047,tumor,vim only
3.958,0.965,0.294,0.748,3.138,0.183,2.472,1.171,0.174,1.222,3.509,0.102,1.58,1.315,0.105,1.582,4.156,0.056,1.72,1.228,0.105,1.299,2.78,0.055,tumor,vim only
1.175,0.61,0.11,1.758,1.773,0.077,1.215,0.691,0.119,1.96,2.024,0.073,1.146,1.106,0.201,2.609,1.535,0.073,1.333,0.769,0.116,2.272,2.799,0.063,tumor,K8
1.652,5.939,0.283,2.476,2.534,0.113,1.666,6.267,0.16,2.201,2.53,0.075,1.524,6.611,0.026,1.813,2.267,0.025,2.012,6.6,0.036,2.105,3.052,0.053,tumor,Trip+
2.07,3.276,0.073,2.389,4.018,0.767,2.735,3.799,0.062,2.26,6.079,1.215,3.307,4.061,0.052,2.168,8.024,1.635,3.601,5.355,0.05,2.002,7.958,1.633,tumor,k14
1.418,4.58,0.165,1.443,2.036,0.097,1.708,4.45,0.096,1.527,2.514,0.06,2.016,3.795,0.021,1.587,2.914,0.02,1.996,5.72,0.032,1.689,3.279,0.023,tumor,Trip+
3.999,2.566,0.071,2.234,4.699,0.037,3.486,3.546,0.038,2.462,5.476,0.015,3.56,3.688,0.03,2.558,5.99,0.007,2.409,4.345,0.026,2.366,4.332,0.016,tumor,vim only
1.641,4.366,0.096,2.316,3.269,0.035,1.96,4.17,0.056,2.426,4.126,0.02,2.216,3.924,0.017,2.569,4.95,0.005,2.543,4.231,0.016,2.371,5.039,0.002,tumor,Trip+
2.436,0.902,0.156,0.586,1.967,0.119,2.258,0.999,0.128,1.388,1.8,0.084,2.329,1.044,0.117,2.063,1.575,0.062,1.741,1.11,0.09,1.683,1.909,0.055,stroma,K8
3.41,1.073,0.258,0.903,3.266,0.2,2.474,1.344,0.178,1.565,2.851,0.105,1.866,1.517,0.159,1.808,2.769,0.064,2.327,1.393,0.091,2.086,2.362,0.041,tumor,K8
2.635,4.54,0.136,1.928,2.703,0.108,2.849,4.095,0.066,2.477,4.743,0.058,3.042,3.862,0.019,2.641,5.672,0.025,2.724,3.376,0.01,4.069,8.811,0.016,tumor,Trip+
4.784,2.167,0.178,1.248,3.484,0.268,4.246,3.004,0.158,2.204,5.718,0.189,2.869,4.766,0.037,3.705,10.261,0.021,4.327,3.172,0.215,2.791,6.29,0.176,tumor,K8
1.247,0.75,0.158,1.032,1.168,0.114,1.665,1.097,0.212,1.228,1.544,0.087,2.006,1.404,0.267,1.235,1.783,0.073,1.822,1.199,0.216,1.548,1.782,0.065,tumor,vim only
2.13,0.972,0.171,1.166,3.045,0.123,2.267,1.213,0.142,1.661,2.821,0.064,2.311,1.286,0.136,1.805,2.676,0.036,2.318,1.309,0.125,1.867,2.866,0.057,tumor,vim only
5.641,1.12,0.06,0.674,2.403,0.245,2.937,1.733,0.041,1.01,2.021,0.108,1.74,1.952,0.032,1.025,1.562,0.047,1.293,2.281,0.035,1.658,2.746,0.03,tumor,vim only
3.037,3.965,0.057,2.099,4.042,0.026,2.872,4.25,0.031,2.394,4.868,0.014,2.934,4.29,0.02,2.525,5.154,0.008,2.282,4.743,0.015,2.591,5.698,0.007,tumor,Trip+
2.674,0.985,0.167,0.803,2.091,0.157,2.35,1.083,0.11,1.684,3.773,0.088,2.224,1.149,0.071,2.087,4.807,0.042,1.791,1.162,0.062,3.021,5.46,0.036,tumor,K8
2.799,6.104,0.254,2.127,4.182,0.229,2.857,5.987,0.144,2.287,5.84,0.173,2.998,5.713,0.075,2.346,6.661,0.145,2.532,6.56,0.091,2.495,7.355,0.126,tumor,Trip+
0.794,6.137,0.353,2.535,2.489,0.09,0.922,5.003,0.155,2.876,3.974,0.069,0.961,4.476,0.047,3.097,4.698,0.059,1.146,3.841,0.027,2.925,5.328,0.05,tumor,K8+ecad
1.563,3.389,0.087,1.867,2.873,0.131,2.582,4.214,0.046,2.2,3.945,0.107,3.005,4.723,0.025,2.302,4.421,0.103,3.307,4.252,0.028,2.558,4.608,0.069,tumor,Trip+
6.5,1.181,0.145,0.947,2.821,0.256,2.155,0.959,0.044,0.67,1.561,0.071,1.027,0.867,0.017,0.542,1.145,0.022,0.467,1.029,0.012,0.82,1.474,0.004,stroma,vim only
1.847,0.89,0.216,0.605,1.907,0.14,1.942,1.01,0.188,0.819,1.925,0.114,2.06,1.216,0.114,1.282,2.072,0.074,2.078,1.132,0.184,0.955,1.84,0.086,stroma,K8
4.531,8.189,0.058,2.53,3.71,0.112,4.486,5.684,0.025,2.483,4.757,0.051,4.769,4.407,0.01,2.459,5.484,0.028,3.468,5.607,0.017,2.481,4.148,0.019,tumor,Trip+
3.409,3.079,0.316,1.9,3.353,0.049,3.267,3.102,0.163,1.883,3.724,0.031,3.021,2.872,0.031,1.727,3.671,0.015,3.376,3.551,0.049,2.115,4.648,0.018,tumor,vim only
2.685,5.946,1.87,2.994,3.738,0.119,3.562,6.004,1.183,3.481,5.553,0.082,4.243,6.046,0.298,3.563,6.808,0.039,5.079,6.107,0.47,4.723,8.899,0.04,tumor,Trip+
1.982,5.546,0.055,2.635,4.261,0.05,2.473,6.701,0.032,2.569,4.425,0.059,2.67,7.95,0.02,2.588,4.753,0.058,2.997,5.499,0.015,2.355,3.79,0.08,tumor,Trip+
2.57,5.4,0.134,2.488,2.445,0.14,2.359,5.252,0.092,2.251,2.616,0.103,2.002,4.858,0.038,2.012,2.891,0.047,2.384,5.638,0.054,1.86,2.632,0.087,tumor,Trip+
1.666,5.549,0.195,3.423,4.939,0.099,2.324,4.783,0.097,3.669,7.24,0.044,2.854,3.576,0.018,3.779,9.012,0.006,2.401,5.86,0.089,3.873,7.665,0.027,tumor,Trip+
2.557,4.802,0.17,2.019,2.352,0.155,2.756,4.461,0.106,1.954,2.821,0.111,2.769,3.857,0.033,1.778,3.156,0.059,3.426,4.517,0.035,2.092,3.767,0.062,tumor,Trip+
2.282,4.082,0.12,2.137,3.46,0.087,2.812,3.672,0.054,2.342,4.76,0.043,3.188,3.067,0.01,2.531,5.683,0.012,3.112,4.57,0.004,2.303,5.487,0.015,tumor,Trip+
1.613,3.789,0.001,3.955,8.254,0.0,1.06,1.89,0.003,3.341,6.931,0.002,0.937,1.575,0.003,3.16,6.548,0.001,0.999,1.235,0.005,3.465,7.166,0.009,tumor,K8+ecad
1.957,10.158,0.068,2.718,3.564,0.213,1.428,6.642,0.03,4.292,7.251,0.055,1.277,5.757,0.021,4.95,8.606,0.004,1.161,4.374,0.001,4.184,7.803,0.002,tumor,Trip+
2.7,2.942,0.413,1.473,1.507,0.122,3.588,4.22,0.162,1.949,3.16,0.104,4.078,3.88,0.093,2.203,3.819,0.086,3.321,7.031,0.025,1.835,3.436,0.133,tumor,Trip+
7.311,22.187,3.514,7.463,9.395,0.496,5.694,17.075,2.227,5.747,7.815,0.298,2.933,9.424,0.832,3.047,4.27,0.06,5.037,13.92,0.901,4.819,8.019,0.116,tumor,Trip+
3.713,2.644,0.127,1.346,3.931,0.209,3.179,4.326,0.118,1.839,5.545,0.158,2.101,7.182,0.071,2.601,7.907,0.051,2.859,5.686,0.132,2.287,7.098,0.132,tumor,K8
1.163,3.201,0.029,3.548,1.874,0.099,1.485,3.529,0.037,4.381,3.206,0.077,2.033,3.652,0.004,5.625,5.467,0.049,1.392,3.914,0.086,4.333,2.826,0.072,tumor,Trip+
4.266,0.832,0.04,0.707,1.932,0.099,2.035,0.946,0.021,0.806,1.412,0.035,1.304,1.033,0.014,0.775,1.127,0.014,1.255,0.793,0.023,1.085,1.666,0.011,stroma,vim only
1.004,0.586,0.139,1.273,1.15,0.132,0.978,0.628,0.154,1.239,1.208,0.104,0.941,0.537,0.34,0.858,1.431,0.08,0.942,0.714,0.142,1.253,1.278,0.065,tumor,vim only
1.034,1.621,0.093,2.433,4.456,0.1,1.153,2.235,0.023,3.727,8.37,0.021,1.197,2.239,0.011,4.012,9.299,0.006,1.07,2.919,0.007,3.812,8.293,0.001,tumor,K8+ecad
4.064,9.921,0.038,3.161,6.888,0.061,2.665,6.302,0.011,3.696,7.226,0.017,2.626,5.814,0.005,3.955,7.619,0.008,1.086,4.027,0.002,3.153,5.81,0.0,tumor,Trip+
1.245,3.665,0.109,2.763,4.397,0.022,1.598,3.959,0.057,2.773,5.206,0.018,1.926,4.161,0.009,2.883,6.243,0.012,1.95,4.524,0.01,2.394,4.916,0.021,tumor,Trip+
1.836,5.115,0.238,2.732,4.248,0.1,2.244,4.163,0.157,3.491,6.574,0.064,3.01,2.301,0.034,4.608,10.097,0.001,2.346,3.997,0.105,3.998,8.027,0.051,tumor,Trip+
2.411,0.305,0.012,5.864,16.411,0.005,2.512,0.464,0.029,4.839,12.816,0.008,2.95,0.635,0.014,4.113,7.995,0.013,2.439,0.798,0.094,2.362,6.087,0.012,stroma,K8
1.399,2.853,0.072,2.556,1.58,0.075,1.128,2.438,0.029,1.657,1.098,0.031,0.907,2.407,0.011,1.15,0.949,0.015,1.331,2.108,0.027,1.855,0.95,0.022,tumor,vim only
7.944,7.633,0.035,4.051,8.385,0.118,6.742,4.85,0.029,4.579,9.719,0.036,6.875,4.137,0.023,5.122,11.039,0.01,4.665,3.518,0.038,3.448,7.033,0.012,tumor,vim only
1.747,4.724,0.121,4.797,4.242,0.052,1.628,4.784,0.053,4.372,6.209,0.059,1.598,4.642,0.019,4.261,7.135,0.055,1.438,5.624,0.026,3.741,7.18,0.102,tumor,vim+zeb
3.036,2.2,0.068,3.234,6.928,0.019,2.953,2.962,0.058,3.58,8.204,0.013,3.121,3.055,0.041,4.035,9.784,0.005,2.018,5.839,0.079,3.444,8.049,0.014,tumor,Trip+
2.56,0.99,0.129,0.771,2.575,0.136,2.364,0.966,0.118,0.92,2.618,0.106,2.003,0.904,0.077,1.012,2.503,0.054,2.148,0.958,0.126,1.263,2.853,0.07,stroma,K8
2.728,7.125,0.235,3.946,6.816,0.057,3.06,5.009,0.126,4.86,9.669,0.03,3.182,2.531,0.008,5.853,13.208,0.001,3.838,3.517,0.027,5.665,11.283,0.004,tumor,Trip+
5.642,1.526,0.098,0.762,2.578,0.247,2.087,2.458,0.038,2.613,4.769,0.064,1.223,2.723,0.027,2.869,5.017,0.021,1.038,2.525,0.006,4.206,6.949,0.002,tumor,vim only
9.039,10.74,0.201,7.565,16.319,0.246,4.357,5.657,0.073,4.589,9.533,0.063,3.164,3.752,0.035,3.856,8.007,0.012,3.335,6.307,0.054,4.038,7.925,0.029,tumor,vim only
0.964,5.897,0.03,3.788,7.707,0.004,1.039,6.298,0.024,3.94,8.196,0.003,1.14,6.354,0.019,4.216,8.944,0.001,0.902,7.66,0.019,3.366,6.963,0.004,tumor,K8+ecad
2.612,3.249,0.073,2.345,5.58,0.04,1.803,4.911,0.079,2.369,5.586,0.027,1.205,5.714,0.098,2.199,4.968,0.019,1.636,6.174,0.053,2.703,6.731,0.02,tumor,Trip+
2.732,0.871,0.022,0.83,2.354,0.021,1.268,1.104,0.013,1.026,2.094,0.01,0.809,1.145,0.01,1.019,1.907,0.006,1.312,1.209,0.013,1.257,2.465,0.012,tumor,vim only
1.634,3.293,0.119,1.405,1.911,0.107,2.663,3.175,0.073,1.824,2.969,0.111,3.566,2.845,0.037,2.238,3.774,0.101,3.479,3.848,0.027,1.997,4.228,0.158,tumor,Trip+
3.386,5.693,0.069,2.65,4.278,0.039,2.364,3.825,0.028,1.822,3.142,0.015,2.012,3.147,0.012,1.523,2.752,0.005,1.45,2.35,0.007,1.156,2.126,0.002,tumor,Trip+
4.122,9.342,0.02,5.05,10.448,0.024,2.267,6.243,0.007,4.817,9.552,0.008,1.824,5.661,0.003,4.882,9.736,0.002,1.575,4.284,0.007,4.122,7.208,0.009,tumor,Trip+
2.475,4.436,0.164,1.362,1.706,0.141,2.698,4.522,0.098,1.562,2.27,0.089,2.898,4.672,0.049,1.752,2.629,0.049,2.774,4.257,0.038,1.586,3.053,0.042,tumor,Trip+
3.066,5.365,0.303,2.301,2.968,0.145,3.131,5.564,0.154,2.588,4.568,0.146,3.376,5.864,0.033,2.786,5.843,0.135,2.476,5.225,0.027,2.965,6.046,0.188,tumor,Trip+
4.157,1.946,0.208,0.982,3.103,0.202,3.705,2.46,0.167,1.1,3.192,0.15,3.506,2.377,0.075,0.887,2.13,0.112,2.623,3.948,0.131,1.602,4.325,0.041,tumor,vim only
3.744,0.903,0.269,0.667,2.32,0.205,2.585,0.872,0.165,1.188,3.296,0.118,1.582,0.827,0.085,1.384,3.702,0.051,1.838,0.881,0.08,1.931,4.631,0.049,tumor,K8
4.844,2.808,0.044,2.044,4.37,0.114,4.31,3.165,0.033,1.925,4.301,0.083,4.202,3.153,0.02,1.867,4.515,0.05,3.335,4.077,0.042,1.809,3.478,0.108,tumor,vim only
1.074,5.393,0.165,1.694,2.117,0.112,1.434,5.088,0.102,1.796,2.763,0.085,1.747,4.615,0.031,1.875,3.415,0.048,2.258,5.301,0.031,2.065,3.834,0.085,tumor,Ecad only
5.753,0.943,0.044,2.057,6.638,0.123,2.431,1.692,0.016,4.553,10.099,0.034,1.578,1.948,0.003,5.109,10.769,0.01,2.291,1.488,0.035,4.98,11.068,0.036,tumor,vim only
3.272,5.181,0.103,1.927,3.51,0.092,3.281,5.546,0.058,2.158,4.433,0.055,3.403,5.624,0.015,2.435,5.517,0.02,2.987,6.657,0.008,2.253,4.864,0.011,tumor,Trip+
1.871,0.77,0.241,0.966,1.467,0.204,2.809,0.779,0.239,1.201,1.914,0.157,3.659,0.836,0.279,1.265,2.239,0.116,3.235,0.745,0.204,1.424,2.178,0.136,stroma,vim only
5.174,1.554,0.106,0.832,2.75,0.275,4.257,1.625,0.105,0.676,2.098,0.218,2.516,1.586,0.106,0.306,0.952,0.118,3.568,1.777,0.101,0.601,1.559,0.171,tumor,vim only
2.725,0.692,0.169,0.858,1.848,0.148,3.001,0.684,0.185,1.027,1.992,0.117,3.266,0.63,0.205,1.403,2.481,0.069,3.312,0.69,0.201,1.144,2.036,0.089,stroma,
4.826,1.217,0.169,0.812,2.589,0.23,3.604,2.48,0.073,1.188,2.277,0.125,2.608,3.044,0.022,1.215,2.098,0.057,4.148,2.791,0.062,1.545,2.275,0.138,tumor,vim only
3.311,5.117,0.136,2.752,3.996,0.095,2.275,2.796,0.048,3.037,5.424,0.026,1.919,2.018,0.024,2.932,5.396,0.006,2.134,2.407,0.016,3.785,7.432,0.003,tumor,Trip+
2.756,4.122,0.045,2.704,4.81,0.011,1.828,2.826,0.022,2.066,3.653,0.005,1.544,2.368,0.014,1.785,3.229,0.003,1.425,2.529,0.014,2.154,3.453,0.002,tumor,Trip+
2.265,0.675,0.176,2.257,1.443,0.125,2.892,1.045,0.116,3.19,2.536,0.07,3.161,1.037,0.103,3.463,2.75,0.059,2.729,1.737,0.075,3.551,3.461,0.024,tumor,vim only
1.6,5.027,0.147,1.734,1.966,0.086,2.098,5.142,0.092,1.941,2.921,0.056,2.919,4.943,0.015,2.085,3.997,0.015,2.4,6.067,0.025,2.505,4.597,0.018,tumor,Trip+
3.152,2.536,0.201,0.872,2.712,0.161,2.364,3.55,0.119,1.368,3.444,0.093,1.592,4.795,0.037,1.693,3.714,0.043,2.048,3.603,0.089,1.795,4.374,0.044,tumor,K8
3.938,1.074,0.107,1.677,1.71,0.173,4.185,1.903,0.071,1.879,1.25,0.107,4.618,2.063,0.069,2.013,1.214,0.104,2.273,2.17,0.038,1.456,0.829,0.034,tumor,vim only
1.589,3.42,0.093,1.359,1.571,0.048,1.744,4.891,0.045,1.821,2.5,0.028,1.858,5.722,0.018,2.077,2.917,0.019,1.745,5.834,0.014,2.136,3.502,0.008,tumor,Trip+
1.273,5.357,0.261,1.48,2.06,0.173,1.095,4.216,0.131,1.685,2.121,0.053,0.984,4.094,0.111,1.699,2.009,0.03,1.393,3.376,0.06,1.874,2.714,0.01,tumor,vim only
3.855,1.873,0.245,0.717,2.525,0.2,2.377,4.967,0.174,1.322,3.394,0.108,1.513,6.678,0.133,1.696,4.14,0.043,1.007,8.02,0.107,1.841,3.737,0.044,tumor,vim only
2.339,1.022,0.304,0.996,1.95,0.263,2.568,0.861,0.18,1.986,4.106,0.126,2.644,0.737,0.12,2.49,5.219,0.061,2.757,0.927,0.131,2.315,4.777,0.065,tumor,K8
1.484,5.078,0.214,1.805,2.591,0.073,2.572,4.305,0.112,2.458,4.583,0.038,3.784,2.988,0.011,3.053,6.762,0.004,3.106,5.187,0.028,3.14,5.668,0.01,tumor,Trip+
0.533,6.28,0.078,3.257,5.057,0.011,0.557,6.189,0.054,3.474,5.482,0.01,0.544,6.004,0.04,3.637,5.739,0.008,0.683,6.598,0.031,3.548,5.855,0.01,tumor,K8+ecad
3.301,0.945,0.253,1.029,2.973,0.158,2.029,1.041,0.122,3.46,8.272,0.072,1.189,1.02,0.023,5.586,12.396,0.011,1.814,1.182,0.116,3.187,8.397,0.064,tumor,K8
2.434,1.096,0.139,0.713,2.248,0.096,2.203,1.616,0.078,1.658,3.283,0.051,2.134,1.784,0.061,1.818,3.268,0.034,2.07,1.873,0.039,2.562,4.844,0.038,tumor,vim only
3.62,5.572,0.145,2.44,7.144,0.091,1.941,7.418,0.075,3.115,7.499,0.04,1.414,7.764,0.05,3.349,7.791,0.02,0.904,9.295,0.038,3.461,7.153,0.022,tumor,K8+ecad
3.216,1.134,0.152,1.451,4.001,0.133,2.693,1.819,0.101,1.927,4.741,0.069,2.353,1.995,0.07,2.26,5.109,0.027,2.55,2.525,0.084,2.01,5.162,0.055,tumor,vim only
5.227,9.041,0.104,4.154,8.12,0.069,3.355,5.032,0.038,2.82,5.786,0.02,3.043,3.898,0.023,2.636,5.641,0.003,2.015,3.942,0.007,1.721,3.183,0.016,tumor,vim only
2.05,4.667,0.115,2.261,6.591,0.062,2.073,4.589,0.089,2.156,5.679,0.044,2.147,4.615,0.087,1.984,4.839,0.034,1.909,4.345,0.035,2.421,6.085,0.031,tumor,Trip+
1.913,4.567,0.092,2.238,2.762,0.698,2.193,3.99,0.073,2.101,2.871,0.591,2.345,3.694,0.067,2.014,2.809,0.5,2.437,3.436,0.047,2.015,3.31,0.592,tumor,K8
1.836,5.326,0.07,2.076,2.979,0.266,2.115,4.865,0.04,2.241,3.924,0.237,2.419,4.091,0.015,2.503,4.906,0.206,2.067,5.842,0.021,1.944,3.923,0.239,tumor,Trip+
3.727,4.48,0.219,2.92,4.242,0.103,3.041,4.95,0.105,2.846,4.589,0.05,2.629,5.462,0.022,2.789,4.874,0.012,2.184,4.658,0.024,2.808,4.729,0.007,tumor,Trip+
2.433,3.818,0.097,3.113,5.702,0.032,2.697,3.786,0.061,3.378,6.232,0.019,3.034,3.398,0.02,3.746,6.464,0.002,3.045,4.382,0.004,3.667,7.669,0.004,tumor,Trip+
1.083,4.284,0.102,1.635,2.633,0.096,1.69,5.512,0.059,1.862,2.826,0.06,2.093,6.34,0.031,1.99,2.859,0.035,2.066,6.235,0.034,2.079,3.25,0.043,tumor,Trip+
4.511,2.799,0.155,0.982,2.492,0.216,3.151,3.244,0.08,1.47,2.911,0.112,2.193,3.243,0.028,1.729,3.07,0.03,2.499,4.258,0.043,1.923,3.46,0.087,tumor,vim only
1.789,4.311,0.142,2.811,3.814,0.064,2.07,4.918,0.075,3.407,5.445,0.027,2.302,5.09,0.039,3.844,6.507,0.005,1.884,6.176,0.023,3.276,5.784,0.005,tumor,Trip+
3.339,4.407,0.14,1.649,4.816,0.101,2.91,3.492,0.072,2.393,5.986,0.058,2.447,3.006,0.021,2.941,7.159,0.013,2.921,2.594,0.031,2.843,6.121,0.055,tumor,Trip+
1.671,0.759,0.174,2.448,1.802,0.095,2.036,1.118,0.128,2.809,2.196,0.058,2.325,1.275,0.108,2.966,2.285,0.036,2.037,1.639,0.062,3.343,3.11,0.027,tumor,vim only
2.216,5.029,0.132,1.406,2.145,0.117,2.328,5.643,0.089,1.558,2.141,0.082,2.413,5.671,0.052,1.599,2.091,0.052,2.414,7.545,0.059,1.922,2.279,0.058,tumor,Trip+
1.053,4.113,0.063,3.785,7.206,0.035,1.302,2.441,0.025,4.872,9.644,0.011,1.432,1.841,0.008,5.519,11.048,0.001,1.301,1.342,0.015,4.561,9.13,0.001,tumor,Trip+
3.964,2.619,0.058,1.697,3.724,0.091,3.125,3.767,0.033,1.855,3.934,0.05,2.789,4.217,0.021,1.965,4.218,0.027,2.094,5.217,0.015,1.855,3.337,0.031,tumor,vim only
2.619,3.343,0.102,2.673,3.935,0.091,2.952,3.476,0.055,2.452,4.386,0.08,3.358,3.423,0.013,2.265,4.88,0.069,2.69,4.341,0.021,2.251,4.29,0.078,tumor,Trip+
