,Path,Sample Name,Tissue Category,Phenotype,Cell ID,Total Cells,Tissue Category Area (square microns),Cell Density (per square mm),Cell X Position,Cell Y Position,Process Region ID,Distance from Process Region Edge (microns),Category Region ID,Distance from Tissue Category Edge (microns),Nucleus Area (square microns),Nucleus Area (percent),Nucleus Compactness,Nucleus Minor Axis,Nucleus Major Axis,Nucleus Axis Ratio,"Nucleus DAPI Min (Normalized Counts, Total Weighting)","Nucleus DAPI Mean (Normalized Counts, Total Weighting)","Nucleus DAPI Max (Normalized Counts, Total Weighting)","Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)","Nucleus DAPI Total (Normalized Counts, Total Weighting)","Nucleus Opal 520 Min (Normalized Counts, Total Weighting)","Nucleus Opal 520 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 520 Max (Normalized Counts, Total Weighting)","Nucleus Opal 520 Std Dev (Normalized Counts, Total Weighting)","Nucleus Opal 520 Total (Normalized Counts, Total Weighting)","Nucleus Opal 540 Min (Normalized Counts, Total Weighting)","Nucleus Opal 540 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 540 Max (Normalized Counts, Total Weighting)","Nucleus Opal 540 Std Dev (Normalized Counts, Total Weighting)","Nucleus Opal 540 Total (Normalized Counts, Total Weighting)","Nucleus Opal 570 Min (Normalized Counts, Total Weighting)","Nucleus Opal 570 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 570 Max (Normalized Counts, Total Weighting)","Nucleus Opal 570 Std Dev (Normalized Counts, Total Weighting)","Nucleus Opal 570 Total (Normalized Counts, Total Weighting)","Nucleus Opal 620 Min (Normalized Counts, Total Weighting)","Nucleus Opal 620 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 620 Max (Normalized Counts, Total Weighting)","Nucleus Opal 620 Std Dev (Normalized Counts, Total Weighting)","Nucleus Opal 620 Total (Normalized Counts, Total Weighting)","Nucleus Opal 650 Min (Normalized Counts, Total Weighting)","Nucleus Opal 650 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 650 Max (Normalized Counts, Total Weighting)","Nucleus Opal 650 Std Dev (Normalized Counts, Total Weighting)","Nucleus Opal 650 Total (Normalized Counts, Total Weighting)","Nucleus Opal 690 Min (Normalized Counts, Total Weighting)","Nucleus Opal 690 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 690 Max (Normalized Counts, Total Weighting)","Nucleus Opal 690 Std Dev (Normalized Counts, Total Weighting)","Nucleus Opal 690 Total (Normalized Counts, Total Weighting)","Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)","Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)","Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)","Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)","Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)",Cytoplasm Area (square microns),Cytoplasm Area (percent),Cytoplasm Compactness,Cytoplasm Minor Axis,Cytoplasm Major Axis,Cytoplasm Axis Ratio,"Cytoplasm DAPI Min (Normalized Counts, Total Weighting)","Cytoplasm DAPI Mean (Normalized Counts, Total Weighting)","Cytoplasm DAPI Max (Normalized Counts, Total Weighting)","Cytoplasm DAPI Std Dev (Normalized Counts, Total Weighting)","Cytoplasm DAPI Total (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Min (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Max (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Std Dev (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Total (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Min (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Max (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Std Dev (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Total (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Min (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Max (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Std Dev (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Total (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Min (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Max (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Std Dev (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Total (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Min (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Max (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Std Dev (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Total (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Min (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Max (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Std Dev (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Total (Normalized Counts, Total Weighting)","Cytoplasm Autofluorescence Min (Normalized Counts, Total Weighting)","Cytoplasm Autofluorescence Mean (Normalized Counts, Total Weighting)","Cytoplasm Autofluorescence Max (Normalized Counts, Total Weighting)","Cytoplasm Autofluorescence Std Dev (Normalized Counts, Total Weighting)","Cytoplasm Autofluorescence Total (Normalized Counts, Total Weighting)",Membrane Area (square microns),Membrane Area (percent),Membrane Compactness,Membrane Minor Axis,Membrane Major Axis,Membrane Axis Ratio,"Membrane DAPI Min (Normalized Counts, Total Weighting)","Membrane DAPI Mean (Normalized Counts, Total Weighting)","Membrane DAPI Max (Normalized Counts, Total Weighting)","Membrane DAPI Std Dev (Normalized Counts, Total Weighting)","Membrane DAPI Total (Normalized Counts, Total Weighting)","Membrane Opal 520 Min (Normalized Counts, Total Weighting)","Membrane Opal 520 Mean (Normalized Counts, Total Weighting)","Membrane Opal 520 Max (Normalized Counts, Total Weighting)","Membrane Opal 520 Std Dev (Normalized Counts, Total Weighting)","Membrane Opal 520 Total (Normalized Counts, Total Weighting)","Membrane Opal 540 Min (Normalized Counts, Total Weighting)","Membrane Opal 540 Mean (Normalized Counts, Total Weighting)","Membrane Opal 540 Max (Normalized Counts, Total Weighting)","Membrane Opal 540 Std Dev (Normalized Counts, Total Weighting)","Membrane Opal 540 Total (Normalized Counts, Total Weighting)","Membrane Opal 570 Min (Normalized Counts, Total Weighting)","Membrane Opal 570 Mean (Normalized Counts, Total Weighting)","Membrane Opal 570 Max (Normalized Counts, Total Weighting)","Membrane Opal 570 Std Dev (Normalized Counts, Total Weighting)","Membrane Opal 570 Total (Normalized Counts, Total Weighting)","Membrane Opal 620 Min (Normalized Counts, Total Weighting)","Membrane Opal 620 Mean (Normalized Counts, Total Weighting)","Membrane Opal 620 Max (Normalized Counts, Total Weighting)","Membrane Opal 620 Std Dev (Normalized Counts, Total Weighting)","Membrane Opal 620 Total (Normalized Counts, Total Weighting)","Membrane Opal 650 Min (Normalized Counts, Total Weighting)","Membrane Opal 650 Mean (Normalized Counts, Total Weighting)","Membrane Opal 650 Max (Normalized Counts, Total Weighting)","Membrane Opal 650 Std Dev (Normalized Counts, Total Weighting)","Membrane Opal 650 Total (Normalized Counts, Total Weighting)","Membrane Opal 690 Min (Normalized Counts, Total Weighting)","Membrane Opal 690 Mean (Normalized Counts, Total Weighting)","Membrane Opal 690 Max (Normalized Counts, Total Weighting)","Membrane Opal 690 Std Dev (Normalized Counts, Total Weighting)","Membrane Opal 690 Total (Normalized Counts, Total Weighting)","Membrane Autofluorescence Min (Normalized Counts, Total Weighting)","Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)","Membrane Autofluorescence Max (Normalized Counts, Total Weighting)","Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)","Membrane Autofluorescence Total (Normalized Counts, Total Weighting)",Entire Cell Area (square microns),Entire Cell Area (percent),Entire Cell Compactness,Entire Cell Minor Axis,Entire Cell Major Axis,Entire Cell Axis Ratio,"Entire Cell DAPI Min (Normalized Counts, Total Weighting)","Entire Cell DAPI Mean (Normalized Counts, Total Weighting)","Entire Cell DAPI Max (Normalized Counts, Total Weighting)","Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)","Entire Cell DAPI Total (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Min (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Max (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Std Dev (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Total (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Min (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Max (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Std Dev (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Total (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Min (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Max (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Std Dev (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Total (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Min (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Max (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Std Dev (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Total (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Min (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Max (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Std Dev (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Total (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Min (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Max (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Std Dev (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Total (Normalized Counts, Total Weighting)","Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)","Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)","Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)","Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)","Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)",Lab ID,Slide ID,TMA Sector,TMA Row,TMA Column,TMA Field,Confidence,inForm 2.4.7174.15475
10,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9193,36426].im3",tumor,K8+ecad,11,,,,8861.5,36221.7,,,21.0,,8.2,0.00 %,0.94,2.5,3.98,1.59,1.859,4.097,9.091,2.0,135.199,0.0,0.0,0.0,0.0,0.0,1.048,5.84,15.504,4.921,192.712,0.518,2.944,6.514,1.827,97.162,0.0,0.0,0.0,0.0,0.0,0.022,1.38,2.617,0.564,45.547,0.0,0.686,1.177,0.268,22.639,0.0,0.924,2.189,0.733,30.488,37.2,0.01 %,0.25,6.0,9.46,1.58,0.0,0.948,2.882,0.493,142.194,0.0,0.007,0.144,0.02,1.017,0.502,6.186,22.725,7.059,927.911,0.312,3.103,9.611,2.649,465.414,0.0,0.052,0.924,0.137,7.728,0.0,2.767,10.805,1.674,414.997,0.0,0.555,1.611,0.42,83.211,0.0,1.519,2.934,0.779,227.847,13.6,0.00 %,0.23,6.97,10.45,1.5,0.0,0.618,1.858,0.432,33.97,0.0,0.005,0.106,0.02,0.295,0.473,9.573,25.082,8.605,526.535,0.561,4.203,10.361,3.009,231.189,0.0,0.029,0.43,0.091,1.609,0.0,3.53,13.718,3.037,194.143,0.0,0.716,1.608,0.505,39.404,0.0,1.506,3.06,0.915,82.825,59.0,0.02 %,0.58,7.0,10.47,1.5,0.0,1.308,9.091,1.418,311.363,0.0,0.006,0.144,0.019,1.312,0.473,6.921,25.082,7.321,1647.158,0.312,3.335,10.361,2.675,793.765,0.0,0.039,0.924,0.118,9.337,0.0,2.751,13.718,2.076,654.686,0.0,0.61,1.611,0.429,145.254,0.0,1.433,3.06,0.829,341.16,,TSA3 sc8,0,0,0,0,72.54 %,
11,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9193,36426].im3",tumor,K8,12,,,,9255.2,36221.7,,,21.0,27.9,14.4,0.00 %,0.81,3.98,4.98,1.25,4.832,12.481,21.494,4.23,723.915,0.075,0.237,0.826,0.157,13.771,0.704,1.591,2.837,0.371,92.292,1.08,4.197,10.734,2.131,243.398,0.0,0.178,1.077,0.24,10.335,0.32,1.099,2.575,0.399,63.726,0.507,2.406,7.713,1.903,139.528,0.0,0.127,2.857,0.46,7.378,45.6,0.01 %,0.31,7.97,9.46,1.19,0.0,1.642,8.873,1.562,302.072,0.0,0.121,0.443,0.094,22.186,0.274,2.117,8.488,1.726,389.476,0.162,1.729,4.835,0.976,318.074,0.0,0.062,0.778,0.142,11.318,0.46,1.925,9.316,1.523,354.215,0.436,2.728,7.865,1.991,501.978,0.0,2.145,3.471,0.664,394.699,14.6,0.00 %,0.21,8.95,10.51,1.17,0.0,1.178,8.662,1.925,69.494,0.0,0.124,0.58,0.131,7.323,0.402,3.278,10.563,2.737,193.407,0.159,1.704,3.306,0.794,100.564,0.0,0.045,0.42,0.101,2.666,0.461,2.915,9.479,2.22,171.972,0.426,2.125,6.844,1.503,125.386,0.0,2.065,3.229,0.791,121.837,74.6,0.02 %,0.69,8.97,10.45,1.17,0.0,3.639,21.494,4.935,1095.481,0.0,0.144,0.826,0.125,43.279,0.274,2.243,10.563,1.896,675.175,0.159,2.199,10.734,1.588,662.035,0.0,0.081,1.077,0.166,24.32,0.32,1.96,9.479,1.65,589.912,0.426,2.548,7.865,1.898,766.892,0.0,1.741,3.471,1.027,523.915,,TSA3 sc8,0,0,0,0,56.86 %,
12,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9193,36426].im3",tumor,K8,13,,,,8863.5,36232.6,,,21.0,,13.4,0.00 %,0.62,4.37,4.38,1.0,2.591,4.083,7.001,1.194,220.509,0.0,0.042,0.206,0.054,2.286,0.949,2.672,9.409,1.352,144.303,0.0,1.423,4.667,0.986,76.857,0.0,0.042,0.467,0.102,2.263,0.524,1.278,2.427,0.45,69.034,0.352,0.973,3.088,0.569,52.532,0.182,1.44,3.194,0.688,77.753,29.5,0.01 %,0.24,7.17,9.42,1.31,0.608,1.581,4.066,0.585,188.107,0.0,0.016,0.119,0.031,1.91,0.607,3.07,21.121,3.542,365.35,0.07,2.376,7.608,2.015,282.803,0.0,0.025,0.372,0.078,3.012,0.0,2.632,6.112,1.369,313.174,0.037,0.564,4.343,0.517,67.118,0.0,1.777,3.0,0.558,211.507,12.4,0.00 %,0.25,8.12,10.25,1.26,0.791,1.995,5.241,1.067,99.755,0.0,0.02,0.161,0.035,1.017,0.629,4.755,26.465,6.536,237.774,0.211,2.608,9.692,2.646,130.424,0.0,0.015,0.238,0.054,0.729,0.0,2.014,5.593,1.374,100.702,0.151,1.145,5.908,1.367,57.23,0.0,1.677,3.477,0.759,83.831,55.2,0.02 %,0.54,8.07,10.3,1.28,0.608,2.28,7.001,1.358,508.371,0.0,0.023,0.206,0.04,5.213,0.607,3.352,26.465,4.139,747.427,0.0,2.198,9.692,2.034,490.084,0.0,0.027,0.467,0.08,6.004,0.0,2.166,6.112,1.332,482.91,0.037,0.793,5.908,0.834,176.879,0.0,1.673,3.477,0.652,373.092,,TSA3 sc8,0,0,0,0,43.75 %,
13,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9193,36426].im3",tumor,K8+ecad,14,,,,9146.7,36236.1,,,21.0,,10.9,0.00 %,0.82,3.49,3.99,1.14,1.21,2.741,6.045,1.028,120.582,0.0,0.031,0.165,0.041,1.357,2.377,3.449,4.699,0.547,151.757,1.096,2.176,3.197,0.508,95.763,0.0,0.029,0.545,0.106,1.287,1.729,2.359,3.041,0.288,103.779,0.77,1.848,3.414,0.704,81.32,0.244,1.634,2.52,0.463,71.892,47.1,0.01 %,0.23,8.64,9.2,1.06,0.129,0.898,2.817,0.403,170.612,0.0,0.014,0.356,0.037,2.641,1.584,3.641,10.456,1.19,691.718,1.193,2.498,5.932,0.799,474.698,0.0,0.009,0.331,0.044,1.794,1.185,3.598,13.819,2.15,683.557,0.344,1.203,2.979,0.558,228.54,0.641,2.194,3.391,0.383,416.929,13.6,0.00 %,0.23,9.56,10.19,1.07,0.0,0.816,2.561,0.613,44.895,0.0,0.004,0.056,0.012,0.219,2.267,4.054,10.456,1.873,222.949,1.46,2.713,4.983,0.914,149.229,0.0,0.016,0.417,0.066,0.857,2.051,4.697,12.802,2.687,258.317,0.24,1.067,2.823,0.564,58.71,0.0,2.174,3.47,0.667,119.594,71.6,0.02 %,0.57,9.58,10.16,1.06,0.0,1.163,6.045,0.886,336.089,0.0,0.015,0.356,0.035,4.217,1.584,3.69,10.456,1.291,1066.424,1.096,2.49,5.932,0.799,719.69,0.0,0.014,0.545,0.062,3.939,1.185,3.618,13.819,2.206,1045.652,0.24,1.275,3.414,0.632,368.571,0.0,2.105,3.47,0.502,608.415,,TSA3 sc8,0,0,0,0,67.42 %,
14,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9193,36426].im3",tumor,K8,15,,,,9502.6,36238.6,,,21.0,,10.4,0.00 %,0.78,3.67,3.67,1.0,6.41,14.506,29.098,6.2,609.24,0.086,0.299,0.514,0.1,12.542,0.748,1.292,2.299,0.313,54.273,0.0,0.805,2.704,0.647,33.827,0.0,0.251,0.916,0.279,10.524,0.44,0.791,1.229,0.205,33.201,0.737,1.44,2.304,0.39,60.476,0.0,0.499,3.541,0.942,20.97,56.0,0.02 %,0.26,7.87,10.56,1.34,0.0,2.351,8.067,2.287,531.221,0.0,0.301,1.19,0.227,68.025,0.279,4.724,22.021,4.891,1067.657,0.0,0.999,4.993,0.828,225.75,0.0,0.079,0.67,0.145,17.899,0.323,1.198,4.785,0.573,270.79,0.746,2.692,6.089,1.279,608.42,0.0,2.032,3.539,0.87,459.149,14.9,0.00 %,0.21,8.84,11.54,1.31,0.0,0.547,3.465,0.66,32.813,0.0,0.189,0.682,0.187,11.325,0.657,5.922,16.766,5.104,355.307,0.0,1.4,5.917,1.311,83.972,0.0,0.09,0.871,0.208,5.427,0.478,1.234,3.292,0.57,74.037,0.791,3.199,5.991,1.295,191.96,1.454,2.485,3.326,0.425,149.112,81.2,0.02 %,0.68,8.85,11.54,1.3,0.0,3.577,29.098,5.154,1173.274,0.0,0.28,1.19,0.212,91.892,0.279,4.504,22.021,4.785,1477.237,0.0,1.047,5.917,0.931,343.549,0.0,0.103,0.916,0.188,33.85,0.323,1.153,4.785,0.556,378.028,0.737,2.625,6.089,1.301,860.855,0.0,1.918,3.541,0.996,629.231,,TSA3 sc8,0,0,0,0,51.75 %,
15,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9193,36426].im3",tumor,vim only,16,,,,8859.5,36239.6,,,21.0,,10.7,0.00 %,0.8,2.5,4.98,1.99,4.901,13.616,26.665,4.913,585.485,0.0,0.289,0.561,0.131,12.425,1.648,2.692,5.691,0.855,115.768,0.221,1.318,3.514,0.625,56.678,0.0,0.104,0.586,0.146,4.451,0.437,1.041,1.611,0.259,44.743,2.764,5.253,8.04,1.38,225.879,0.0,0.429,3.373,0.798,18.44,18.3,0.01 %,0.44,5.69,7.04,1.24,0.916,2.925,12.562,2.44,216.436,0.0,0.075,0.462,0.097,5.56,1.327,3.774,18.805,2.89,279.271,0.007,2.371,8.531,2.002,175.447,0.0,0.125,1.136,0.241,9.246,0.363,1.821,4.34,0.948,134.732,0.375,2.952,8.028,2.102,218.426,0.053,1.978,4.18,0.767,146.374,7.4,0.00 %,0.42,5.97,7.96,1.33,1.016,2.299,6.667,1.251,68.955,0.0,0.025,0.244,0.06,0.745,1.249,7.44,26.101,6.864,223.189,0.414,5.034,12.068,3.744,151.014,0.0,0.091,1.173,0.279,2.736,0.0,1.76,3.924,1.129,52.798,0.446,1.526,3.542,0.96,45.789,0.0,1.384,2.763,0.769,41.512,36.4,0.01 %,0.63,6.47,7.97,1.23,0.916,5.924,26.665,5.909,870.877,0.0,0.127,0.561,0.147,18.73,1.249,4.206,26.101,4.082,618.228,0.007,2.606,12.068,2.575,383.14,0.0,0.112,1.173,0.226,16.433,0.0,1.58,4.34,0.919,232.273,0.375,3.334,8.04,2.184,490.094,0.0,1.404,4.18,1.021,206.326,,TSA3 sc8,0,0,0,0,96.50 %,
16,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9193,36426].im3",tumor,K8,17,,,,8895.4,36245.1,,,21.0,,10.9,0.00 %,0.71,3.68,4.02,1.09,3.189,6.206,8.58,1.427,273.067,0.0,0.09,0.287,0.087,3.954,1.798,4.074,6.694,1.04,179.272,1.012,2.183,3.318,0.612,96.034,0.0,0.091,0.833,0.191,4.016,4.379,7.199,10.007,1.627,316.74,0.269,0.827,1.636,0.349,36.385,0.0,1.173,2.678,0.729,51.595,20.1,0.01 %,0.26,6.89,7.03,1.02,0.819,2.336,4.823,1.138,189.203,0.0,0.036,0.278,0.054,2.937,1.392,3.22,7.25,1.338,260.843,0.812,1.7,3.586,0.49,137.714,0.0,0.039,0.476,0.105,3.172,2.158,7.316,14.02,2.345,592.597,0.0,0.573,1.901,0.368,46.373,0.747,2.09,3.539,0.638,169.289,10.9,0.00 %,0.29,7.87,8.03,1.02,0.461,2.159,6.484,1.638,94.99,0.0,0.042,0.213,0.06,1.835,1.228,3.232,9.318,2.023,142.218,0.813,1.985,4.492,0.888,87.358,0.0,0.056,0.427,0.116,2.452,1.669,6.537,13.242,2.791,287.619,0.0,0.719,2.139,0.596,31.641,0.629,2.099,3.536,0.79,92.37,41.9,0.01 %,0.59,7.88,8.02,1.02,0.461,3.297,8.58,2.197,557.259,0.0,0.052,0.287,0.069,8.726,1.228,3.446,9.318,1.522,582.333,0.812,1.9,4.492,0.674,321.106,0.0,0.057,0.833,0.136,9.639,1.669,7.083,14.02,2.323,1196.956,0.0,0.677,2.139,0.445,114.399,0.0,1.854,3.539,0.808,313.254,,TSA3 sc8,0,0,0,0,40.37 %,
17,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9193,36426].im3",tumor,Trip+,18,,,,9329.4,36244.6,,,21.0,55.2,17.8,0.01 %,0.66,4.32,6.19,1.43,2.058,2.87,3.997,0.39,206.639,0.0,0.014,0.12,0.028,1.007,2.238,4.265,6.775,0.887,307.083,1.167,2.796,5.042,0.744,201.33,0.0,0.027,0.598,0.087,1.934,2.516,3.746,5.801,0.67,269.714,0.693,1.633,3.279,0.583,117.543,0.504,1.387,2.276,0.324,99.851,58.0,0.02 %,0.31,8.52,12.07,1.42,0.0,1.338,4.58,0.898,313.072,0.0,0.006,0.173,0.024,1.335,2.853,5.534,10.128,1.517,1294.856,1.01,2.844,6.198,0.94,665.471,0.0,0.008,0.367,0.04,1.928,0.886,3.134,7.05,1.175,733.242,0.735,2.306,4.771,1.017,539.615,0.364,1.702,3.236,0.502,398.385,15.6,0.00 %,0.2,9.44,12.95,1.37,0.0,0.843,3.333,1.028,53.132,0.0,0.003,0.057,0.011,0.21,2.021,5.136,9.739,1.556,323.54,0.978,2.572,4.429,0.828,162.063,0.0,0.006,0.315,0.04,0.376,0.765,3.264,7.073,1.476,205.601,0.537,2.133,5.567,1.349,134.368,0.844,1.841,3.112,0.517,116.007,91.4,0.03 %,0.6,9.44,12.95,1.37,0.0,1.552,4.58,1.083,572.843,0.0,0.007,0.173,0.023,2.553,2.021,5.218,10.128,1.503,1925.479,0.978,2.788,6.198,0.89,1028.864,0.0,0.011,0.598,0.053,4.237,0.765,3.275,7.073,1.177,1208.557,0.537,2.145,5.567,1.047,791.526,0.364,1.665,3.236,0.496,614.242,,TSA3 sc8,0,0,0,0,55.97 %,
18,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9193,36426].im3",tumor,Trip+,19,,,,8909.8,36255.5,,,21.0,50.4,11.6,0.00 %,0.7,3.57,4.43,1.24,2.158,6.36,11.221,2.329,298.9,0.0,0.081,0.814,0.179,3.813,4.012,6.432,11.811,1.733,302.282,1.441,2.944,4.801,0.904,138.353,0.0,0.046,0.987,0.187,2.181,1.176,3.066,6.701,1.293,144.095,0.469,0.852,1.21,0.147,40.031,0.0,0.389,1.495,0.441,18.281,33.2,0.01 %,0.27,5.62,10.81,1.92,0.0,1.191,4.428,0.96,159.564,0.0,0.003,0.13,0.015,0.405,3.496,11.516,25.123,4.973,1543.209,0.94,5.165,10.265,1.945,692.048,0.0,0.003,0.277,0.025,0.394,0.438,3.375,7.344,1.397,452.236,0.358,1.584,6.623,1.246,212.303,0.0,1.217,2.819,0.597,163.089,12.6,0.00 %,0.25,6.47,11.68,1.8,0.0,0.891,3.69,0.873,45.457,0.0,0.0,0.0,0.0,0.0,3.43,12.248,29.642,5.856,624.655,1.836,5.587,13.489,2.567,284.936,0.0,0.001,0.03,0.004,0.03,0.592,2.447,5.998,1.202,124.79,0.474,2.133,7.452,1.948,108.763,0.0,1.354,3.471,0.848,69.061,57.5,0.02 %,0.56,6.48,11.67,1.8,0.0,2.172,11.221,2.503,503.921,0.0,0.018,0.814,0.087,4.218,3.43,10.647,29.642,5.185,2470.146,0.94,4.807,13.489,2.164,1115.337,0.0,0.011,0.987,0.087,2.605,0.438,3.108,7.344,1.381,721.122,0.358,1.556,7.452,1.377,361.098,0.0,1.079,3.471,0.724,250.432,,TSA3 sc8,0,0,0,0,61.31 %,
19,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9193,36426].im3",tumor,vim only,20,,,,9240.3,36265.0,,,21.0,37.5,10.7,0.00 %,0.69,3.68,3.98,1.08,1.155,3.147,5.392,1.169,135.302,0.0,0.14,0.292,0.069,6.029,0.835,1.373,1.98,0.303,59.021,2.623,4.638,6.764,0.949,199.448,0.0,0.33,1.223,0.29,14.205,0.478,0.966,1.724,0.337,41.546,2.32,4.858,6.336,0.892,208.895,0.744,2.041,3.313,0.639,87.748,47.8,0.01 %,0.34,7.53,10.69,1.42,0.0,0.697,2.847,0.568,134.425,0.0,0.107,0.305,0.081,20.61,0.547,1.699,5.465,0.979,327.834,0.503,2.673,5.738,1.119,515.85,0.0,0.188,1.009,0.237,36.334,0.178,2.529,8.497,2.339,488.068,0.563,3.936,6.013,1.97,759.677,1.595,2.938,4.095,0.595,567.035,13.9,0.00 %,0.22,8.5,11.5,1.35,0.0,0.925,6.17,1.097,51.803,0.0,0.102,0.287,0.086,5.715,0.315,1.96,5.067,1.223,109.743,0.633,2.271,5.84,1.336,127.164,0.0,0.14,0.718,0.179,7.823,0.387,2.131,6.189,1.688,119.315,0.59,3.516,6.378,1.858,196.922,0.23,2.603,4.01,0.735,145.771,72.3,0.02 %,0.57,8.52,11.5,1.35,0.0,1.101,6.17,1.171,321.53,0.0,0.111,0.305,0.081,32.355,0.315,1.701,5.465,0.978,496.599,0.503,2.885,6.764,1.36,842.461,0.0,0.2,1.223,0.242,58.362,0.178,2.222,8.497,2.112,648.93,0.563,3.991,6.378,1.866,1165.494,0.23,2.742,4.095,0.705,800.554,,TSA3 sc8,0,0,0,0,91.46 %,
