,Path,Sample Name,Tissue Category,Phenotype,Cell ID,Total Cells,Tissue Category Area (square microns),Cell Density (per square mm),Cell X Position,Cell Y Position,Process Region ID,Distance from Process Region Edge (microns),Category Region ID,Distance from Tissue Category Edge (microns),Nucleus Area (square microns),Nucleus Area (percent),Nucleus Compactness,Nucleus Minor Axis,Nucleus Major Axis,Nucleus Axis Ratio,"Nucleus DAPI Min (Normalized Counts, Total Weighting)","Nucleus DAPI Mean (Normalized Counts, Total Weighting)","Nucleus DAPI Max (Normalized Counts, Total Weighting)","Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)","Nucleus DAPI Total (Normalized Counts, Total Weighting)","Nucleus Opal 520 Min (Normalized Counts, Total Weighting)","Nucleus Opal 520 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 520 Max (Normalized Counts, Total Weighting)","Nucleus Opal 520 Std Dev (Normalized Counts, Total Weighting)","Nucleus Opal 520 Total (Normalized Counts, Total Weighting)","Nucleus Opal 540 Min (Normalized Counts, Total Weighting)","Nucleus Opal 540 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 540 Max (Normalized Counts, Total Weighting)","Nucleus Opal 540 Std Dev (Normalized Counts, Total Weighting)","Nucleus Opal 540 Total (Normalized Counts, Total Weighting)","Nucleus Opal 570 Min (Normalized Counts, Total Weighting)","Nucleus Opal 570 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 570 Max (Normalized Counts, Total Weighting)","Nucleus Opal 570 Std Dev (Normalized Counts, Total Weighting)","Nucleus Opal 570 Total (Normalized Counts, Total Weighting)","Nucleus Opal 620 Min (Normalized Counts, Total Weighting)","Nucleus Opal 620 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 620 Max (Normalized Counts, Total Weighting)","Nucleus Opal 620 Std Dev (Normalized Counts, Total Weighting)","Nucleus Opal 620 Total (Normalized Counts, Total Weighting)","Nucleus Opal 650 Min (Normalized Counts, Total Weighting)","Nucleus Opal 650 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 650 Max (Normalized Counts, Total Weighting)","Nucleus Opal 650 Std Dev (Normalized Counts, Total Weighting)","Nucleus Opal 650 Total (Normalized Counts, Total Weighting)","Nucleus Opal 690 Min (Normalized Counts, Total Weighting)","Nucleus Opal 690 Mean (Normalized Counts, Total Weighting)","Nucleus Opal 690 Max (Normalized Counts, Total Weighting)","Nucleus Opal 690 Std Dev (Normalized Counts, Total Weighting)","Nucleus Opal 690 Total (Normalized Counts, Total Weighting)","Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)","Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)","Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)","Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)","Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)",Cytoplasm Area (square microns),Cytoplasm Area (percent),Cytoplasm Compactness,Cytoplasm Minor Axis,Cytoplasm Major Axis,Cytoplasm Axis Ratio,"Cytoplasm DAPI Min (Normalized Counts, Total Weighting)","Cytoplasm DAPI Mean (Normalized Counts, Total Weighting)","Cytoplasm DAPI Max (Normalized Counts, Total Weighting)","Cytoplasm DAPI Std Dev (Normalized Counts, Total Weighting)","Cytoplasm DAPI Total (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Min (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Max (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Std Dev (Normalized Counts, Total Weighting)","Cytoplasm Opal 520 Total (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Min (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Max (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Std Dev (Normalized Counts, Total Weighting)","Cytoplasm Opal 540 Total (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Min (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Max (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Std Dev (Normalized Counts, Total Weighting)","Cytoplasm Opal 570 Total (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Min (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Max (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Std Dev (Normalized Counts, Total Weighting)","Cytoplasm Opal 620 Total (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Min (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Max (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Std Dev (Normalized Counts, Total Weighting)","Cytoplasm Opal 650 Total (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Min (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Mean (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Max (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Std Dev (Normalized Counts, Total Weighting)","Cytoplasm Opal 690 Total (Normalized Counts, Total Weighting)","Cytoplasm Autofluorescence Min (Normalized Counts, Total Weighting)","Cytoplasm Autofluorescence Mean (Normalized Counts, Total Weighting)","Cytoplasm Autofluorescence Max (Normalized Counts, Total Weighting)","Cytoplasm Autofluorescence Std Dev (Normalized Counts, Total Weighting)","Cytoplasm Autofluorescence Total (Normalized Counts, Total Weighting)",Membrane Area (square microns),Membrane Area (percent),Membrane Compactness,Membrane Minor Axis,Membrane Major Axis,Membrane Axis Ratio,"Membrane DAPI Min (Normalized Counts, Total Weighting)","Membrane DAPI Mean (Normalized Counts, Total Weighting)","Membrane DAPI Max (Normalized Counts, Total Weighting)","Membrane DAPI Std Dev (Normalized Counts, Total Weighting)","Membrane DAPI Total (Normalized Counts, Total Weighting)","Membrane Opal 520 Min (Normalized Counts, Total Weighting)","Membrane Opal 520 Mean (Normalized Counts, Total Weighting)","Membrane Opal 520 Max (Normalized Counts, Total Weighting)","Membrane Opal 520 Std Dev (Normalized Counts, Total Weighting)","Membrane Opal 520 Total (Normalized Counts, Total Weighting)","Membrane Opal 540 Min (Normalized Counts, Total Weighting)","Membrane Opal 540 Mean (Normalized Counts, Total Weighting)","Membrane Opal 540 Max (Normalized Counts, Total Weighting)","Membrane Opal 540 Std Dev (Normalized Counts, Total Weighting)","Membrane Opal 540 Total (Normalized Counts, Total Weighting)","Membrane Opal 570 Min (Normalized Counts, Total Weighting)","Membrane Opal 570 Mean (Normalized Counts, Total Weighting)","Membrane Opal 570 Max (Normalized Counts, Total Weighting)","Membrane Opal 570 Std Dev (Normalized Counts, Total Weighting)","Membrane Opal 570 Total (Normalized Counts, Total Weighting)","Membrane Opal 620 Min (Normalized Counts, Total Weighting)","Membrane Opal 620 Mean (Normalized Counts, Total Weighting)","Membrane Opal 620 Max (Normalized Counts, Total Weighting)","Membrane Opal 620 Std Dev (Normalized Counts, Total Weighting)","Membrane Opal 620 Total (Normalized Counts, Total Weighting)","Membrane Opal 650 Min (Normalized Counts, Total Weighting)","Membrane Opal 650 Mean (Normalized Counts, Total Weighting)","Membrane Opal 650 Max (Normalized Counts, Total Weighting)","Membrane Opal 650 Std Dev (Normalized Counts, Total Weighting)","Membrane Opal 650 Total (Normalized Counts, Total Weighting)","Membrane Opal 690 Min (Normalized Counts, Total Weighting)","Membrane Opal 690 Mean (Normalized Counts, Total Weighting)","Membrane Opal 690 Max (Normalized Counts, Total Weighting)","Membrane Opal 690 Std Dev (Normalized Counts, Total Weighting)","Membrane Opal 690 Total (Normalized Counts, Total Weighting)","Membrane Autofluorescence Min (Normalized Counts, Total Weighting)","Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)","Membrane Autofluorescence Max (Normalized Counts, Total Weighting)","Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)","Membrane Autofluorescence Total (Normalized Counts, Total Weighting)",Entire Cell Area (square microns),Entire Cell Area (percent),Entire Cell Compactness,Entire Cell Minor Axis,Entire Cell Major Axis,Entire Cell Axis Ratio,"Entire Cell DAPI Min (Normalized Counts, Total Weighting)","Entire Cell DAPI Mean (Normalized Counts, Total Weighting)","Entire Cell DAPI Max (Normalized Counts, Total Weighting)","Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)","Entire Cell DAPI Total (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Min (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Max (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Std Dev (Normalized Counts, Total Weighting)","Entire Cell Opal 520 Total (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Min (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Max (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Std Dev (Normalized Counts, Total Weighting)","Entire Cell Opal 540 Total (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Min (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Max (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Std Dev (Normalized Counts, Total Weighting)","Entire Cell Opal 570 Total (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Min (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Max (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Std Dev (Normalized Counts, Total Weighting)","Entire Cell Opal 620 Total (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Min (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Max (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Std Dev (Normalized Counts, Total Weighting)","Entire Cell Opal 650 Total (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Min (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Mean (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Max (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Std Dev (Normalized Counts, Total Weighting)","Entire Cell Opal 690 Total (Normalized Counts, Total Weighting)","Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)","Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)","Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)","Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)","Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)",Lab ID,Slide ID,TMA Sector,TMA Row,TMA Column,TMA Field,Confidence,inForm 2.4.7174.15475
10,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9153,43054].im3",tumor,vim only,11,,,,8991.5,42824.9,,,32.0,,9.9,0.00 %,0.74,3.12,4.23,1.35,2.596,7.309,12.632,2.989,292.379,0.0,0.071,0.242,0.064,2.832,0.695,1.435,2.223,0.355,57.382,0.072,1.121,3.152,0.629,44.825,0.0,0.12,0.608,0.166,4.817,0.752,2.119,4.554,1.043,84.745,0.279,0.629,1.11,0.174,25.141,0.0,0.31,1.461,0.491,12.396,23.8,0.01 %,0.31,6.48,7.97,1.23,0.244,1.48,6.696,1.346,142.105,0.0,0.017,0.159,0.033,1.648,0.0,1.073,2.862,0.721,103.052,0.056,0.912,3.592,0.655,87.555,0.0,0.023,0.344,0.064,2.214,0.101,1.354,3.395,0.801,130.009,0.184,0.518,1.617,0.247,49.728,0.0,1.197,2.151,0.458,114.959,11.6,0.00 %,0.27,7.48,8.96,1.2,0.247,1.163,2.81,0.786,54.652,0.0,0.021,0.168,0.04,0.994,0.112,1.238,3.657,0.983,58.2,0.119,1.391,5.56,1.149,65.395,0.0,0.038,0.346,0.089,1.778,0.077,1.934,5.159,1.286,90.918,0.181,0.616,1.888,0.436,28.936,0.865,1.429,2.252,0.342,67.142,45.3,0.01 %,0.6,7.47,8.96,1.2,0.244,2.673,12.632,3.013,489.136,0.0,0.03,0.242,0.048,5.474,0.0,1.195,3.657,0.751,218.633,0.056,1.081,5.56,0.826,197.775,0.0,0.048,0.608,0.107,8.81,0.077,1.67,5.159,1.049,305.672,0.181,0.567,1.888,0.298,103.805,0.0,1.063,2.252,0.599,194.497,,TSA3 sc8,0,0,0,0,88.25 %,
11,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9153,43054].im3",tumor,vim only,12,,,,8985.5,42827.9,,,32.0,,5.2,0.00 %,1.03,2.51,2.95,1.18,3.922,10.216,15.703,2.908,214.539,0.076,0.22,0.437,0.093,4.623,1.209,1.901,3.005,0.451,39.927,0.0,0.505,1.143,0.322,10.599,0.0,0.065,0.292,0.109,1.367,0.615,1.147,1.799,0.256,24.082,2.199,4.106,5.8,1.131,86.219,0.0,0.209,1.472,0.436,4.38,5.7,0.00 %,0.6,2.35,5.09,2.16,1.109,2.812,7.626,1.824,64.677,0.0,0.079,0.309,0.078,1.818,0.68,1.168,2.242,0.338,26.86,0.184,0.712,1.801,0.401,16.374,0.0,0.024,0.203,0.053,0.558,0.514,1.148,2.138,0.428,26.397,0.349,1.705,4.269,0.837,39.21,0.0,1.585,2.257,0.517,36.45,7.4,0.00 %,0.42,3.99,5.98,1.5,1.002,5.351,15.569,5.087,160.536,0.0,0.144,0.419,0.123,4.307,0.65,1.392,2.705,0.591,41.747,0.005,0.893,2.317,0.583,26.795,0.0,0.088,0.458,0.126,2.63,0.342,1.159,2.458,0.51,34.785,0.304,2.974,7.04,2.166,89.231,0.0,1.133,2.491,0.779,33.978,18.3,0.01 %,0.72,4.0,5.98,1.5,1.002,5.943,15.703,4.699,439.753,0.0,0.145,0.437,0.115,10.748,0.65,1.467,3.005,0.56,108.534,0.0,0.727,2.317,0.487,53.768,0.0,0.062,0.458,0.105,4.556,0.342,1.152,2.458,0.42,85.263,0.304,2.901,7.04,1.815,214.66,0.0,1.011,2.491,0.818,74.807,,TSA3 sc8,0,0,0,0,90.71 %,
12,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9153,43054].im3",tumor,vim only,13,,,,9139.3,42828.4,,,32.0,2.5,9.2,0.00 %,0.74,3.31,3.31,1.0,5.335,10.633,13.781,2.126,393.421,0.0,0.236,0.545,0.154,8.738,2.258,3.219,4.603,0.471,119.106,0.075,0.767,1.564,0.325,28.395,0.0,0.123,0.71,0.178,4.555,0.539,1.347,2.373,0.463,49.853,4.634,7.547,11.735,2.017,279.222,0.0,0.355,2.362,0.581,13.135,28.7,0.01 %,0.5,4.5,8.97,1.99,0.0,0.975,6.021,1.259,113.157,0.0,0.013,0.16,0.034,1.512,0.067,4.196,19.272,5.109,486.726,0.0,1.694,8.995,2.193,196.514,0.0,0.006,0.261,0.031,0.707,0.0,0.649,2.297,0.483,75.256,0.237,1.559,7.332,1.422,180.839,0.0,1.15,3.195,0.445,133.432,10.9,0.00 %,0.29,7.71,8.61,1.12,0.0,2.756,14.642,4.528,121.257,0.0,0.084,0.592,0.173,3.717,0.113,4.452,21.724,5.883,195.89,0.0,1.916,9.776,2.698,84.324,0.0,0.078,1.025,0.22,3.436,0.0,0.665,1.765,0.437,29.246,0.195,3.134,12.241,3.97,137.886,0.0,0.941,2.643,0.58,41.4,48.5,0.02 %,0.57,7.74,8.58,1.11,0.0,3.142,14.642,4.401,615.906,0.0,0.069,0.592,0.134,13.46,0.067,4.077,21.724,4.82,798.995,0.0,1.576,9.776,2.147,308.808,0.0,0.041,1.025,0.131,7.989,0.0,0.784,2.373,0.542,153.609,0.195,2.992,12.241,3.194,586.367,0.0,0.958,3.195,0.585,187.704,,TSA3 sc8,0,0,0,0,99.62 %,
13,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9153,43054].im3",tumor,vim only,14,,,,9427.5,42831.9,,,32.0,,10.4,0.00 %,0.84,2.99,4.48,1.5,1.139,6.01,13.486,3.023,252.429,0.0,0.026,0.123,0.034,1.077,0.129,1.417,2.533,0.56,59.52,0.0,0.472,1.221,0.317,19.811,0.0,0.108,0.624,0.168,4.543,0.358,0.867,2.069,0.362,36.42,0.321,0.768,1.61,0.285,32.238,0.0,0.658,4.111,0.957,27.653,20.8,0.01 %,0.25,5.99,6.77,1.13,0.365,1.447,5.904,1.271,121.558,0.0,0.025,0.216,0.041,2.103,0.143,0.961,3.278,0.651,80.696,0.0,0.82,2.948,0.601,68.875,0.0,0.06,0.689,0.124,5.04,0.188,1.351,2.899,0.707,113.491,0.155,0.792,3.372,0.665,66.506,0.0,1.273,2.394,0.594,106.952,10.9,0.00 %,0.29,6.96,7.78,1.12,0.256,1.217,5.368,1.206,53.561,0.0,0.036,0.238,0.058,1.579,0.067,0.88,1.994,0.503,38.728,0.0,1.278,5.107,1.274,56.218,0.0,0.141,1.079,0.214,6.183,0.265,1.272,2.407,0.599,55.988,0.131,1.315,4.1,1.16,57.871,0.0,1.456,2.62,0.558,64.07,42.1,0.01 %,0.68,6.96,7.79,1.12,0.256,2.515,13.486,2.724,427.549,0.0,0.028,0.238,0.045,4.759,0.067,1.053,3.278,0.627,178.944,0.0,0.852,5.107,0.836,144.904,0.0,0.093,1.079,0.165,15.766,0.188,1.211,2.899,0.639,205.899,0.131,0.921,4.1,0.796,156.615,0.0,1.169,4.111,0.753,198.675,,TSA3 sc8,0,0,0,0,90.23 %,
14,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9153,43054].im3",stroma,vim only,15,,,,9074.6,42832.4,,,1.0,5.0,11.4,0.06 %,0.74,3.16,5.21,1.65,1.477,4.382,9.451,1.831,201.55,0.0,0.086,0.309,0.076,3.968,0.816,2.064,3.641,0.671,94.964,0.068,0.794,1.648,0.408,36.544,0.0,0.04,0.373,0.091,1.857,0.536,1.609,2.339,0.462,73.992,1.774,4.112,6.195,1.181,189.139,0.0,1.427,2.757,0.604,65.625,42.1,0.21 %,0.39,6.44,10.94,1.7,0.0,0.68,3.29,0.654,115.553,0.0,0.004,0.104,0.016,0.763,0.0,0.951,4.681,0.996,161.733,0.0,0.665,3.068,0.545,113.071,0.0,0.012,0.173,0.037,2.043,0.032,0.923,3.134,0.65,156.899,0.12,0.624,2.975,0.497,106.102,0.555,1.382,2.137,0.288,234.981,13.9,0.07 %,0.22,7.71,11.95,1.55,0.04,1.143,6.406,1.522,63.992,0.0,0.027,0.272,0.063,1.515,0.0,1.351,4.222,1.151,75.684,0.055,0.649,1.886,0.42,36.335,0.0,0.012,0.333,0.051,0.692,0.006,1.08,3.152,0.816,60.453,0.048,1.637,6.233,2.087,91.688,0.88,1.494,2.421,0.363,83.649,67.4,0.33 %,0.59,7.74,11.94,1.54,0.0,1.401,9.451,1.773,381.095,0.0,0.023,0.309,0.053,6.246,0.0,1.222,4.681,1.064,332.38,0.0,0.684,3.068,0.501,185.95,0.0,0.017,0.373,0.054,4.592,0.006,1.071,3.152,0.705,291.344,0.048,1.423,6.233,1.705,386.928,0.0,1.413,2.757,0.375,384.255,,TSA3 sc8,0,0,0,0,99.60 %,
15,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9153,43054].im3",tumor,K8+ecad,16,,,,8995.5,42839.3,,,32.0,,9.7,0.00 %,0.78,3.54,3.67,1.04,2.07,4.706,8.157,1.671,183.544,0.0,0.042,0.182,0.059,1.622,1.284,5.209,12.367,3.459,203.132,0.549,2.272,6.421,1.492,88.61,0.0,0.02,0.261,0.054,0.773,0.713,1.535,2.71,0.442,59.862,0.896,2.349,4.844,1.013,91.624,0.0,0.557,2.241,0.581,21.72,20.1,0.01 %,0.34,3.5,9.47,2.7,0.0,1.067,3.363,0.754,86.401,0.0,0.001,0.033,0.004,0.046,2.331,9.873,23.343,6.269,799.728,2.47,5.394,10.644,2.047,436.944,0.0,0.004,0.246,0.03,0.361,0.0,1.863,4.556,1.334,150.927,0.393,1.092,2.907,0.485,88.437,0.0,0.843,1.907,0.626,68.301,11.1,0.00 %,0.28,5.9,10.5,1.78,0.0,1.101,4.864,1.255,49.553,0.0,0.025,0.189,0.051,1.112,1.308,8.243,24.839,6.674,370.927,0.389,4.513,11.307,2.921,203.063,0.0,0.001,0.031,0.005,0.031,0.0,1.539,4.489,1.463,69.236,0.2,1.647,5.95,1.414,74.12,0.0,1.037,2.69,0.696,46.65,40.9,0.01 %,0.54,5.91,10.5,1.78,0.0,1.936,8.157,1.933,319.498,0.0,0.017,0.189,0.043,2.78,1.284,8.326,24.839,6.115,1373.787,0.389,4.416,11.307,2.533,728.616,0.0,0.007,0.261,0.034,1.166,0.0,1.697,4.556,1.231,280.024,0.2,1.54,5.95,1.071,254.181,0.0,0.828,2.69,0.655,136.671,,TSA3 sc8,0,0,0,0,33.83 %,
16,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9153,43054].im3",tumor,Trip+,17,,,,9307.0,42841.8,,,32.0,30.3,14.1,0.00 %,0.66,3.99,5.48,1.37,2.131,4.365,5.544,0.732,248.812,0.019,0.504,0.968,0.204,28.703,4.24,8.393,21.041,3.719,478.373,1.212,3.857,8.347,1.37,219.863,0.0,0.084,0.82,0.181,4.813,4.737,6.686,9.677,1.014,381.091,1.971,3.781,7.04,1.341,215.516,0.528,1.672,2.932,0.618,95.302,9.2,0.00 %,0.43,4.06,8.52,2.1,0.096,2.002,4.096,1.095,74.062,0.0,0.541,1.371,0.334,20.034,4.892,12.31,22.804,5.05,455.468,1.615,4.008,8.968,1.65,148.312,0.0,0.026,0.634,0.107,0.977,2.608,5.625,12.075,2.082,208.123,1.282,2.931,7.487,1.26,108.439,0.831,1.938,4.051,0.684,71.696,10.2,0.00 %,0.31,4.95,9.62,1.94,0.0,2.236,5.785,1.432,91.656,0.0,0.4,1.192,0.279,16.381,3.531,10.646,23.338,6.09,436.493,1.306,4.478,11.231,2.438,183.601,0.0,0.133,1.296,0.299,5.468,2.642,6.508,21.436,4.371,266.826,1.098,3.516,8.598,2.129,144.142,0.88,2.009,3.579,0.592,82.356,33.4,0.01 %,0.5,4.96,9.63,1.94,0.0,3.071,5.785,1.549,414.53,0.0,0.482,1.371,0.272,65.118,3.531,10.151,23.338,5.136,1370.334,1.212,4.087,11.231,1.833,551.777,0.0,0.083,1.296,0.213,11.259,2.608,6.341,21.436,2.738,856.04,1.098,3.467,8.598,1.629,468.096,0.528,1.847,4.051,0.643,249.354,,TSA3 sc8,0,0,0,0,61.78 %,
17,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9153,43054].im3",tumor,vim only,18,,,,8996.5,42846.8,,,32.0,44.1,8.9,0.00 %,0.72,2.86,4.43,1.55,2.791,7.695,11.504,2.397,277.029,0.0,0.077,0.195,0.066,2.757,1.24,3.075,9.677,2.018,110.709,0.37,1.303,3.741,0.811,46.908,0.0,0.065,0.469,0.116,2.358,1.005,1.601,2.579,0.369,57.634,0.303,1.157,3.388,0.629,41.641,0.0,0.223,1.652,0.427,8.02,29.2,0.01 %,0.35,6.97,7.97,1.14,0.0,1.149,7.367,1.226,135.534,0.0,0.012,0.173,0.031,1.459,0.181,4.063,16.047,4.09,479.465,0.0,2.185,8.539,1.895,257.82,0.0,0.018,0.191,0.047,2.164,0.0,1.95,4.627,1.105,230.081,0.098,0.584,2.253,0.37,68.901,0.0,1.34,2.361,0.495,158.138,12.4,0.00 %,0.25,8.0,8.94,1.12,0.0,0.901,4.586,0.965,45.052,0.0,0.021,0.198,0.05,1.062,0.412,5.249,16.803,5.18,262.437,0.0,2.874,8.197,2.412,143.724,0.0,0.017,0.267,0.053,0.848,0.0,1.507,4.596,1.366,75.339,0.201,0.959,4.327,0.877,47.962,0.0,1.139,2.239,0.564,56.974,50.5,0.02 %,0.63,7.98,8.95,1.12,0.0,2.243,11.504,2.914,457.616,0.0,0.026,0.198,0.049,5.278,0.181,4.179,16.803,4.162,852.611,0.0,2.198,8.539,1.96,448.451,0.0,0.026,0.469,0.068,5.37,0.0,1.78,4.627,1.104,363.054,0.098,0.777,4.327,0.623,158.504,0.0,1.094,2.361,0.648,223.132,,TSA3 sc8,0,0,0,0,43.57 %,
18,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9153,43054].im3",tumor,Trip+,19,,,,9409.1,42845.8,,,32.0,,14.1,0.00 %,0.62,4.58,4.81,1.05,0.83,5.602,10.873,2.875,319.307,0.0,0.0,0.011,0.001,0.011,9.959,16.963,25.677,3.668,966.9,4.32,6.634,10.384,1.128,378.139,0.0,0.048,0.81,0.16,2.723,2.932,8.702,15.178,3.53,496.035,2.251,4.607,6.176,0.925,262.573,0.0,2.018,4.294,1.153,115.044,27.2,0.01 %,0.37,6.34,7.42,1.17,0.0,1.272,6.512,1.368,139.937,0.0,0.001,0.081,0.009,0.148,1.382,12.736,24.037,5.077,1400.935,0.0,5.213,10.658,2.1,573.454,0.0,0.027,0.956,0.111,2.963,1.809,5.537,16.816,2.475,609.097,0.173,2.997,4.825,1.21,329.675,0.702,2.328,4.416,0.82,256.11,12.9,0.00 %,0.24,7.61,9.23,1.21,0.0,1.446,8.008,1.905,75.179,0.0,0.001,0.025,0.005,0.057,0.625,11.524,23.058,6.248,599.247,0.464,4.812,9.895,2.327,250.216,0.0,0.011,0.301,0.045,0.569,1.385,5.501,12.78,3.187,286.064,0.092,2.973,6.535,1.73,154.588,0.261,2.151,3.971,0.745,111.84,54.2,0.02 %,0.63,7.6,9.23,1.21,0.0,2.44,10.873,2.729,534.423,0.0,0.001,0.081,0.007,0.215,0.625,13.548,25.677,5.462,2967.082,0.0,5.488,10.658,2.071,1201.809,0.0,0.029,0.956,0.116,6.255,1.385,6.352,16.816,3.255,1391.197,0.092,3.41,6.535,1.469,746.837,0.0,2.205,4.416,0.908,482.995,,TSA3 sc8,0,0,0,0,86.64 %,
19,G:\Tumor sections\TSA3 MSI\sc8,"TSA3 sc8_[9153,43054].im3",tumor,K8,20,,,,9472.3,42861.2,,,32.0,3.5,6.4,0.00 %,0.82,2.51,3.39,1.35,5.561,8.35,11.795,1.779,217.095,0.0,0.082,0.375,0.097,2.127,2.216,4.389,10.087,2.302,114.112,0.0,1.338,3.024,0.922,34.785,0.0,0.221,0.828,0.274,5.754,0.152,0.857,1.367,0.291,22.293,1.531,2.87,5.301,1.099,74.616,0.0,0.503,2.137,0.768,13.074,10.2,0.00 %,0.38,2.97,6.48,2.18,0.271,3.458,7.043,1.796,141.768,0.0,0.036,0.24,0.067,1.465,1.295,3.977,8.19,1.904,163.067,0.0,1.295,2.984,0.845,53.098,0.0,0.099,0.678,0.173,4.044,0.701,1.404,2.786,0.527,57.547,0.506,1.046,1.655,0.285,42.892,0.0,1.087,3.066,0.861,44.586,8.4,0.00 %,0.37,5.47,6.48,1.18,0.0,3.779,12.435,3.689,128.478,0.0,0.063,0.39,0.101,2.134,1.456,3.66,9.17,2.01,124.457,0.0,1.423,4.677,1.188,48.371,0.0,0.142,0.718,0.201,4.819,0.715,1.368,2.522,0.447,46.526,0.411,1.727,5.176,1.42,58.711,0.0,1.309,3.775,0.985,44.5,25.0,0.01 %,0.66,5.52,6.44,1.17,0.0,4.825,12.435,3.308,487.342,0.0,0.057,0.39,0.089,5.726,1.295,3.977,10.087,2.046,401.636,0.0,1.349,4.677,0.984,136.254,0.0,0.145,0.828,0.215,14.617,0.152,1.251,2.786,0.503,126.366,0.411,1.745,5.301,1.237,176.22,0.0,1.011,3.775,0.93,102.16,,TSA3 sc8,0,0,0,0,48.99 %,
